ADRU2021,ADR U2021,F2:ADR\U21,ADR,20210917
ADRZ2021,ADR Z2021,F2:ADR\Z21,ADR,20211217
ADRH2022,ADR H2022,F2:ADR\H22,ADR,20220318
ADRM2022,ADR M2022,F2:ADR\M22,ADR,20220617
ADRU2022,ADR U2022,F2:ADR\U22,ADR,20220916
ADRZ2022,ADR Z2022,F2:ADR\Z22,ADR,20221216
ADRH2023,ADR H2023,F2:ADR\H23,ADR,20230317
ADRM2023,ADR M2023,F2:ADR\M23,ADR,20230616
ADRU2023,ADR U2023,F2:ADR\U23,ADR,20230915
ADRZ2023,ADR Z2023,F2:ADR\Z23,ADR,20231215
ADRH2024,ADR H2024,F2:ADR\H24,ADR,20240315
ADRM2024,ADR M2024,F2:ADR\M24,ADR,20240621
ADRU2024,ADR U2024,F2:ADR\U24,ADR,20240920
ADRZ2024,ADR Z2024,F2:ADR\Z24,ADR,20241220
ADRZ2025,ADR Z2025,F2:ADR\Z25,ADR,20251219
ADRZ2026,ADR Z2026,F2:ADR\Z26,ADR,20261218
ADRZ2027,ADR Z2027,F2:ADR\Z27,ADR,20271217
ADRZ2028,ADR Z2028,F2:ADR\Z28,ADR,20281215
ADRZ2029,ADR Z2029,F2:ADR\Z29,ADR,20291221
ADTU2021,ADT U2021,F2:ADT\U21,ADT,20210917
ADTZ2021,ADT Z2021,F2:ADT\Z21,ADT,20211217
ADTH2022,ADT H2022,F2:ADT\H22,ADT,20220318
ADTM2022,ADT M2022,F2:ADT\M22,ADT,20220617
ADTU2022,ADT U2022,F2:ADT\U22,ADT,20220916
ADTZ2022,ADT Z2022,F2:ADT\Z22,ADT,20221216
ADTH2023,ADT H2023,F2:ADT\H23,ADT,20230317
ADTM2023,ADT M2023,F2:ADT\M23,ADT,20230616
ADTU2023,ADT U2023,F2:ADT\U23,ADT,20230915
ADTZ2023,ADT Z2023,F2:ADT\Z23,ADT,20231215
ADTH2024,ADT H2024,F2:ADT\H24,ADT,20240315
ADTM2024,ADT M2024,F2:ADT\M24,ADT,20240621
ADTU2024,ADT U2024,F2:ADT\U24,ADT,20240920
ADTZ2024,ADT Z2024,F2:ADT\Z24,ADT,20241220
ADTZ2025,ADT Z2025,F2:ADT\Z25,ADT,20251219
ADTZ2026,ADT Z2026,F2:ADT\Z26,ADT,20261218
ADTZ2027,ADT Z2027,F2:ADT\Z27,ADT,20271217
ADTZ2028,ADT Z2028,F2:ADT\Z28,ADT,20281215
ADTZ2029,ADT Z2029,F2:ADT\Z29,ADT,20291221
AUWN2017,AUW N2017,F2:AUW\N17,AUW,20170731
AUWQ2017,AUW Q2017,F2:AUW\Q17,AUW,20170905
AUWU2017,AUW U2017,F2:AUW\U17,AUW,20171003
AUWV2017,AUW V2017,F2:AUW\V17,AUW,20171102
AUWX2017,AUW X2017,F2:AUW\X17,AUW,20171204
AUWZ2017,AUW Z2017,F2:AUW\Z17,AUW,20180103
AUWF2018,AUW F2018,F2:AUW\F18,AUW,20180202
AUWG2018,AUW G2018,F2:AUW\G18,AUW,20180302
AUWH2018,AUW H2018,F2:AUW\H18,AUW,20180403
AUWJ2018,AUW J2018,F2:AUW\J18,AUW,20180502
AUWK2018,AUW K2018,F2:AUW\K18,AUW,20180604
AUWM2018,AUW M2018,F2:AUW\M18,AUW,20180703
AUWN2018,AUW N2018,F2:AUW\N18,AUW,20180802
AUWQ2018,AUW Q2018,F2:AUW\Q18,AUW,20180905
AUWU2018,AUW U2018,F2:AUW\U18,AUW,20181002
AUWV2018,AUW V2018,F2:AUW\V18,AUW,20181102
AUWX2018,AUW X2018,F2:AUW\X18,AUW,20181204
AUWZ2018,AUW Z2018,F2:AUW\Z18,AUW,20190103
AUWF2019,AUW F2019,F2:AUW\F19,AUW,20190204
AUWG2019,AUW G2019,F2:AUW\G19,AUW,20190304
AUWH2019,AUW H2019,F2:AUW\H19,AUW,20190402
AUWJ2019,AUW J2019,F2:AUW\J19,AUW,20190430
AUWK2019,AUW K2019,F2:AUW\K19,AUW,20190604
AUWM2019,AUW M2019,F2:AUW\M19,AUW,20190702
AUWN2019,AUW N2019,F2:AUW\N19,AUW,20190731
AUWQ2019,AUW Q2019,F2:AUW\Q19,AUW,20190830
AUWU2019,AUW U2019,F2:AUW\U19,AUW,20190930
AUWV2019,AUW V2019,F2:AUW\V19,AUW,20191031
AUWX2019,AUW X2019,F2:AUW\X19,AUW,20191129
AUWZ2019,AUW Z2019,F2:AUW\Z19,AUW,20191231
AUWF2020,AUW F2020,F2:AUW\F20,AUW,20200131
AUWG2020,AUW G2020,F2:AUW\G20,AUW,20200228
AUWH2020,AUW H2020,F2:AUW\H20,AUW,20200331
AUWJ2020,AUW J2020,F2:AUW\J20,AUW,20200430
AUWK2020,AUW K2020,F2:AUW\K20,AUW,20200529
AUWM2020,AUW M2020,F2:AUW\M20,AUW,20200630
AUWN2020,AUW N2020,F2:AUW\N20,AUW,20200731
AUWQ2020,AUW Q2020,F2:AUW\Q20,AUW,20200831
AUWU2020,AUW U2020,F2:AUW\U20,AUW,20200930
AUWV2020,AUW V2020,F2:AUW\V20,AUW,20201030
AUWX2020,AUW X2020,F2:AUW\X20,AUW,20201130
AUWZ2020,AUW Z2020,F2:AUW\Z20,AUW,20210105
AUWF2021,AUW F2021,F2:AUW\F21,AUW,20210202
AUWG2021,AUW G2021,F2:AUW\G21,AUW,20210302
AUWH2021,AUW H2021,F2:AUW\H21,AUW,20210405
AUWJ2021,AUW J2021,F2:AUW\J21,AUW,20210504
AUWK2021,AUW K2021,F2:AUW\K21,AUW,20210602
AUWM2021,AUW M2021,F2:AUW\M21,AUW,20210702
AUWN2021,AUW N2021,F2:AUW\N21,AUW,20210803
AUWQ2021,AUW Q2021,F2:AUW\Q21,AUW,20210902
AUWU2021,AUW U2021,F2:AUW\U21,AUW,20211004
AUWV2021,AUW V2021,F2:AUW\V21,AUW,20211102
