AA02V2023,AAD 2023V02-LME,F:AA\V2302,AA,20231002
AA03V2023,AAD 2023V03-LME,F:AA\V2303,AA,20231003
AA04V2023,AAD 2023V04-LME,F:AA\V2304,AA,20231004
AA05V2023,AAD 2023V05-LME,F:AA\V2305,AA,20231005
AA06V2023,AAD 2023V06-LME,F:AA\V2306,AA,20231006
AA10V2023,AAD 2023V10-LME,F:AA\V2310,AA,20231010
AA11V2023,AAD 2023V11-LME,F:AA\V2311,AA,20231011
AA12V2023,AAD 2023V12-LME,F:AA\V2312,AA,20231012
AA13V2023,AAD 2023V13-LME,F:AA\V2313,AA,20231013
AA16V2023,AAD 2023V16-LME,F:AA\V2316,AA,20231016
AA17V2023,AAD 2023V17-LME,F:AA\V2317,AA,20231017
AA19V2023,AAD 2023V19-LME,F:AA\V2319,AA,20231019
AA20V2023,AAD 2023V20-LME,F:AA\V2320,AA,20231020
AA23V2023,AAD 2023V23-LME,F:AA\V2323,AA,20231023
AA24V2023,AAD 2023V24-LME,F:AA\V2324,AA,20231024
AA25V2023,AAD 2023V25-LME,F:AA\V2325,AA,20231025
AA26V2023,AAD 2023V26-LME,F:AA\V2326,AA,20231026
AA27V2023,AAD 2023V27-LME,F:AA\V2327,AA,20231027
AA30V2023,AAD 2023V30-LME,F:AA\V2330,AA,20231030
AA31V2023,AAD 2023V31-LME,F:AA\V2331,AA,20231031
AA01X2023,AAD 2023X01-LME,F:AA\X2301,AA,20231101
AA02X2023,AAD 2023X02-LME,F:AA\X2302,AA,20231102
AA03X2023,AAD 2023X03-LME,F:AA\X2303,AA,20231103
AA06X2023,AAD 2023X06-LME,F:AA\X2306,AA,20231106
AA07X2023,AAD 2023X07-LME,F:AA\X2307,AA,20231107
AA08X2023,AAD 2023X08-LME,F:AA\X2308,AA,20231108
AA09X2023,AAD 2023X09-LME,F:AA\X2309,AA,20231109
AA10X2023,AAD 2023X10-LME,F:AA\X2310,AA,20231110
AA13X2023,AAD 2023X13-LME,F:AA\X2313,AA,20231113
AA14X2023,AAD 2023X14-LME,F:AA\X2314,AA,20231114
AA16X2023,AAD 2023X16-LME,F:AA\X2316,AA,20231116
AA17X2023,AAD 2023X17-LME,F:AA\X2317,AA,20231117
AA20X2023,AAD 2023X20-LME,F:AA\X2320,AA,20231120
AA21X2023,AAD 2023X21-LME,F:AA\X2321,AA,20231121
AA22X2023,AAD 2023X22-LME,F:AA\X2322,AA,20231122
AA24X2023,AAD 2023X24-LME,F:AA\X2324,AA,20231124
AA27X2023,AAD 2023X27-LME,F:AA\X2327,AA,20231127
AA28X2023,AAD 2023X28-LME,F:AA\X2328,AA,20231128
AA29X2023,AAD 2023X29-LME,F:AA\X2329,AA,20231129
AA30X2023,AAD 2023X30-LME,F:AA\X2330,AA,20231130
AA01Z2023,AAD 2023Z01-LME,F:AA\Z2301,AA,20231201
AA04Z2023,AAD 2023Z04-LME,F:AA\Z2304,AA,20231204
AA05Z2023,AAD 2023Z05-LME,F:AA\Z2305,AA,20231205
AA06Z2023,AAD 2023Z06-LME,F:AA\Z2306,AA,20231206
AA07Z2023,AAD 2023Z07-LME,F:AA\Z2307,AA,20231207
AA08Z2023,AAD 2023Z08-LME,F:AA\Z2308,AA,20231208
AA11Z2023,AAD 2023Z11-LME,F:AA\Z2311,AA,20231211
AA12Z2023,AAD 2023Z12-LME,F:AA\Z2312,AA,20231212
AA13Z2023,AAD 2023Z13-LME,F:AA\Z2313,AA,20231213
AA14Z2023,AAD 2023Z14-LME,F:AA\Z2314,AA,20231214
AA15Z2023,AAD 2023Z15-LME,F:AA\Z2315,AA,20231215
AA18Z2023,AAD 2023Z18-LME,F:AA\Z2318,AA,20231218
AA19Z2023,AAD 2023Z19-LME,F:AA\Z2319,AA,20231219
AA21Z2023,AAD 2023Z21-LME,F:AA\Z2321,AA,20231221
AA22Z2023,AAD 2023Z22-LME,F:AA\Z2322,AA,20231222
AA27Z2023,AAD 2023Z27-LME,F:AA\Z2327,AA,20231227
AA28Z2023,AAD 2023Z28-LME,F:AA\Z2328,AA,20231228
AA29Z2023,AAD 2023Z29-LME,F:AA\Z2329,AA,20231229
AA02F2024,AAD 2024F02-LME,F:AA\F2402,AA,20240102
AA03F2024,AAD 2024F03-LME,F:AA\F2403,AA,20240103
AA04F2024,AAD 2024F04-LME,F:AA\F2404,AA,20240104
AA05F2024,AAD 2024F05-LME,F:AA\F2405,AA,20240105
AA08F2024,AAD 2024F08-LME,F:AA\F2408,AA,20240108
AA09F2024,AAD 2024F09-LME,F:AA\F2409,AA,20240109
AA10F2024,AAD 2024F10-LME,F:AA\F2410,AA,20240110
AA11F2024,AAD 2024F11-LME,F:AA\F2411,AA,20240111
AA12F2024,AAD 2024F12-LME,F:AA\F2412,AA,20240112
AA16F2024,AAD 2024F16-LME,F:AA\F2416,AA,20240116
AA18F2024,AAD 2024F18-LME,F:AA\F2418,AA,20240118
AA19F2024,AAD 2024F19-LME,F:AA\F2419,AA,20240119
AA22F2024,AAD 2024F22-LME,F:AA\F2422,AA,20240122
AA23F2024,AAD 2024F23-LME,F:AA\F2423,AA,20240123
AA24F2024,AAD 2024F24-LME,F:AA\F2424,AA,20240124
AA25F2024,AAD 2024F25-LME,F:AA\F2425,AA,20240125
AA26F2024,AAD 2024F26-LME,F:AA\F2426,AA,20240126
AA29F2024,AAD 2024F29-LME,F:AA\F2429,AA,20240129
AA30F2024,AAD 2024F30-LME,F:AA\F2430,AA,20240130
AA31F2024,AAD 2024F31-LME,F:AA\F2431,AA,20240131
AA01G2024,AAD 2024G01-LME,F:AA\G2401,AA,20240201
AA02G2024,AAD 2024G02-LME,F:AA\G2402,AA,20240202
AA05G2024,AAD 2024G05-LME,F:AA\G2405,AA,20240205
AA06G2024,AAD 2024G06-LME,F:AA\G2406,AA,20240206
AA07G2024,AAD 2024G07-LME,F:AA\G2407,AA,20240207
AA08G2024,AAD 2024G08-LME,F:AA\G2408,AA,20240208
AA09G2024,AAD 2024G09-LME,F:AA\G2409,AA,20240209
AA12G2024,AAD 2024G12-LME,F:AA\G2412,AA,20240212
AA13G2024,AAD 2024G13-LME,F:AA\G2413,AA,20240213
AA14G2024,AAD 2024G14-LME,F:AA\G2414,AA,20240214
AA15G2024,AAD 2024G15-LME,F:AA\G2415,AA,20240215
AA16G2024,AAD 2024G16-LME,F:AA\G2416,AA,20240216
AA20G2024,AAD 2024G20-LME,F:AA\G2420,AA,20240220
AA22G2024,AAD 2024G22-LME,F:AA\G2422,AA,20240222
AA23G2024,AAD 2024G23-LME,F:AA\G2423,AA,20240223
AA26G2024,AAD 2024G26-LME,F:AA\G2426,AA,20240226
AA27G2024,AAD 2024G27-LME,F:AA\G2427,AA,20240227
AA28G2024,AAD 2024G28-LME,F:AA\G2428,AA,20240228
AA29G2024,AAD 2024G29-LME,F:AA\G2429,AA,20240229
AA01H2024,AAD 2024H01-LME,F:AA\H2401,AA,20240301
AA04H2024,AAD 2024H04-LME,F:AA\H2404,AA,20240304
AA05H2024,AAD 2024H05-LME,F:AA\H2405,AA,20240305
AA06H2024,AAD 2024H06-LME,F:AA\H2406,AA,20240306
AA07H2024,AAD 2024H07-LME,F:AA\H2407,AA,20240307
