6AU2001,6A U2001,F2:6A\U01,6A,20010917
6AZ2001,6A Z2001,F2:6A\Z01,6A,20011217
6AH2002,6A H2002,F2:6A\H02,6A,20020318
6AM2002,6A M2002,F2:6A\M02,6A,20020617
6AU2002,6A U2002,F2:6A\U02,6A,20020916
6AZ2002,6A Z2002,F2:6A\Z02,6A,20021216
6AH2003,6A H2003,F2:6A\H03,6A,20030317
6AM2003,6A M2003,F2:6A\M03,6A,20030616
6AU2003,6A U2003,F2:6A\U03,6A,20030915
6AZ2003,6A Z2003,F2:6A\Z03,6A,20031215
6AH2004,6A H2004,F2:6A\H04,6A,20040315
6AM2004,6A M2004,F2:6A\M04,6A,20040614
6AU2004,6A U2004,F2:6A\U04,6A,20040913
6AZ2004,6A Z2004,F2:6A\Z04,6A,20041213
6AH2005,6A H2005,F2:6A\H05,6A,20050314
6AM2005,6A M2005,F2:6A\M05,6A,20050613
6AU2005,6A U2005,F2:6A\U05,6A,20050919
6AZ2005,6A Z2005,F2:6A\Z05,6A,20051219
6AH2006,6A H2006,F2:6A\H06,6A,20060313
6AM2006,6A M2006,F2:6A\M06,6A,20060619
6AU2006,6A U2006,F2:6A\U06,6A,20060918
6AZ2006,6A Z2006,F2:6A\Z06,6A,20061218
6AH2007,6A H2007,F2:6A\H07,6A,20070319
6AM2007,6A M2007,F2:6A\M07,6A,20070618
6AU2007,6A U2007,F2:6A\U07,6A,20070917
6AZ2007,6A Z2007,F2:6A\Z07,6A,20071217
6AH2008,6A H2008,F2:6A\H08,6A,20080317
6AM2008,6A M2008,F2:6A\M08,6A,20080616
6AU2008,6A U2008,F2:6A\U08,6A,20080915
6AZ2008,6A Z2008,F2:6A\Z08,6A,20081215
6AH2009,6A H2009,F2:6A\H09,6A,20090316
6AM2009,6A M2009,F2:6A\M09,6A,20090615
6AU2009,6A U2009,F2:6A\U09,6A,20090914
6AZ2009,6A Z2009,F2:6A\Z09,6A,20091214
6AH2010,6A H2010,F2:6A\H10,6A,20100315
6AM2010,6A M2010,F2:6A\M10,6A,20100614
6AU2010,6A U2010,F2:6A\U10,6A,20100913
6AZ2010,6A Z2010,F2:6A\Z10,6A,20101213
6AH2011,6A H2011,F2:6A\H11,6A,20110314
6AM2011,6A M2011,F2:6A\M11,6A,20110613
6AU2011,6A U2011,F2:6A\U11,6A,20110919
6AZ2011,6A Z2011,F2:6A\Z11,6A,20111219
6AH2012,6A H2012,F2:6A\H12,6A,20120319
6AM2012,6A M2012,F2:6A\M12,6A,20120618
6AU2012,6A U2012,F2:6A\U12,6A,20120917
6AZ2012,6A Z2012,F2:6A\Z12,6A,20121217
6AH2013,6A H2013,F2:6A\H13,6A,20130318
6AM2013,6A M2013,F2:6A\M13,6A,20130617
6AU2013,6A U2013,F2:6A\U13,6A,20130916
6AZ2013,6A Z2013,F2:6A\Z13,6A,20131216
6AH2014,6A H2014,F2:6A\H14,6A,20140317
6AM2014,6A M2014,F2:6A\M14,6A,20140616
6AU2014,6A U2014,F2:6A\U14,6A,20140915
6AZ2014,6A Z2014,F2:6A\Z14,6A,20141215
6AH2015,6A H2015,F2:6A\H15,6A,20150316
6AM2015,6A M2015,F2:6A\M15,6A,20150615
6AU2015,6A U2015,F2:6A\U15,6A,20150914
6AZ2015,6A Z2015,F2:6A\Z15,6A,20151214
6AH2016,6A H2016,F2:6A\H16,6A,20160314
6AM2016,6A M2016,F2:6A\M16,6A,20160613
6AU2016,6A U2016,F2:6A\U16,6A,20160919
6AZ2016,6A Z2016,F2:6A\Z16,6A,20161219
6AH2017,6A H2017,F2:6A\H17,6A,20170313
6AJ2017,6A J2017,F2:6A\J17,6A,20170417
6AK2017,6A K2017,F2:6A\K17,6A,20170515
6AM2017,6A M2017,F2:6A\M17,6A,20170619
6AN2017,6A N2017,F2:6A\N17,6A,20170717
6AQ2017,6A Q2017,F2:6A\Q17,6A,20170814
6AU2017,6A U2017,F2:6A\U17,6A,20170918
6AV2017,6A V2017,F2:6A\V17,6A,20171016
6AX2017,6A X2017,F2:6A\X17,6A,20171113
6AZ2017,6A Z2017,F2:6A\Z17,6A,20171218
6AF2018,6A F2018,F2:6A\F18,6A,20180115
6AG2018,6A G2018,F2:6A\G18,6A,20180219
6AH2018,6A H2018,F2:6A\H18,6A,20180319
6AJ2018,6A J2018,F2:6A\J18,6A,20180416
6AK2018,6A K2018,F2:6A\K18,6A,20180514
6AM2018,6A M2018,F2:6A\M18,6A,20180618
6AN2018,6A N2018,F2:6A\N18,6A,20180716
6AQ2018,6A Q2018,F2:6A\Q18,6A,20180813
6AU2018,6A U2018,F2:6A\U18,6A,20180917
6AV2018,6A V2018,F2:6A\V18,6A,20181015
6AX2018,6A X2018,F2:6A\X18,6A,20181119
6AZ2018,6A Z2018,F2:6A\Z18,6A,20181217
6AF2019,6A F2019,F2:6A\F19,6A,20190114
6AG2019,6A G2019,F2:6A\G19,6A,20190218
6AH2019,6A H2019,F2:6A\H19,6A,20190318
6AJ2019,6A J2019,F2:6A\J19,6A,20190415
6AK2019,6A K2019,F2:6A\K19,6A,20190513
6AM2019,6A M2019,F2:6A\M19,6A,20190617
6AN2019,6A N2019,F2:6A\N19,6A,20190715
6AQ2019,6A Q2019,F2:6A\Q19,6A,20190819
6AU2019,6A U2019,F2:6A\U19,6A,20190916
6AV2019,6A V2019,F2:6A\V19,6A,20191011
6AX2019,6A X2019,F2:6A\X19,6A,20191118
6AZ2019,6A Z2019,F2:6A\Z19,6A,20191216
6AF2020,6A F2020,F2:6A\F20,6A,20200113
6AG2020,6A G2020,F2:6A\G20,6A,20200214
6AH2020,6A H2020,F2:6A\H20,6A,20200316
6AJ2020,6A J2020,F2:6A\J20,6A,20200413
6AK2020,6A K2020,F2:6A\K20,6A,20200518
6AM2020,6A M2020,F2:6A\M20,6A,20200615
6AN2020,6A N2020,F2:6A\N20,6A,20200713
6AQ2020,6A Q2020,F2:6A\Q20,6A,20200817
6AU2020,6A U2020,F2:6A\U20,6A,20200914
6AV2020,6A V2020,F2:6A\V20,6A,20201019
6AX2020,6A X2020,F2:6A\X20,6A,20201116
6AZ2020,6A Z2020,F2:6A\Z20,6A,20201214
6AF2021,6A F2021,F2:6A\F21,6A,20210115
6AG2021,6A G2021,F2:6A\G21,6A,20210212
6AH2021,6A H2021,F2:6A\H21,6A,20210315
6AJ2021,6A J2021,F2:6A\J21,6A,20210419
6AK2021,6A K2021,F2:6A\K21,6A,20210517
6AM2021,6A M2021,F2:6A\M21,6A,20210614
6AN2021,6A N2021,F2:6A\N21,6A,20210719
6AQ2021,6A Q2021,F2:6A\Q21,6A,20210816
6AU2021,6A U2021,F2:6A\U21,6A,20210913
6AV2021,6A V2021,F2:6A\V21,6A,20211018
6AX2021,6A X2021,F2:6A\X21,6A,20211115
6AZ2021,6A Z2021,F2:6A\Z21,6A,20211213
6AF2022,6A F2022,F2:6A\F22,6A,20220114
6AG2022,6A G2022,F2:6A\G22,6A,20220214
6AH2022,6A H2022,F2:6A\H22,6A,20220314
6AJ2022,6A J2022,F2:6A\J22,6A,20220418
6AK2022,6A K2022,F2:6A\K22,6A,20220516
6AM2022,6A M2022,F2:6A\M22,6A,20220613
6AN2022,6A N2022,F2:6A\N22,6A,20220718
6AQ2022,6A Q2022,F2:6A\Q22,6A,20220815
6AU2022,6A U2022,F2:6A\U22,6A,20220919
6AV2022,6A V2022,F2:6A\V22,6A,20221017
6AX2022,6A X2022,F2:6A\X22,6A,20221114
6AZ2022,6A Z2022,F2:6A\Z22,6A,20221219
6AF2023,6A F2023,F2:6A\F23,6A,20230113
6AG2023,6A G2023,F2:6A\G23,6A,20230213
6AH2023,6A H2023,F2:6A\H23,6A,20230313
6AJ2023,6A J2023,F2:6A\J23,6A,20230417
6AM2023,6A M2023,F2:6A\M23,6A,20230619
6AU2023,6A U2023,F2:6A\U23,6A,20230918
6AZ2023,6A Z2023,F2:6A\Z23,6A,20231218
6AH2024,6A H2024,F2:6A\H24,6A,20240318
6AM2024,6A M2024,F2:6A\M24,6A,20240617
6AU2024,6A U2024,F2:6A\U24,6A,20240916
6AZ2024,6A Z2024,F2:6A\Z24,6A,20241216
6AH2025,6A H2025,F2:6A\H25,6A,20250317
6AM2025,6A M2025,F2:6A\M25,6A,20250616
6AU2025,6A U2025,F2:6A\U25,6A,20250915
6AZ2025,6A Z2025,F2:6A\Z25,6A,20251215
6AH2026,6A H2026,F2:6A\H26,6A,20260316
6AM2026,6A M2026,F2:6A\M26,6A,20260615
6AU2026,6A U2026,F2:6A\U26,6A,20260914
6AZ2026,6A Z2026,F2:6A\Z26,6A,20261214
6AH2027,6A H2027,F2:6A\H27,6A,20270315
6AM2027,6A M2027,F2:6A\M27,6A,20270614
6AU2027,6A U2027,F2:6A\U27,6A,20270913
6BU2001,6B U2001,F2:6B\U01,6B,20010917
6BZ2001,6B Z2001,F2:6B\Z01,6B,20011217
6BH2002,6B H2002,F2:6B\H02,6B,20020318
6BM2002,6B M2002,F2:6B\M02,6B,20020617
6BU2002,6B U2002,F2:6B\U02,6B,20020916
6BZ2002,6B Z2002,F2:6B\Z02,6B,20021216
6BH2003,6B H2003,F2:6B\H03,6B,20030317
6BM2003,6B M2003,F2:6B\M03,6B,20030616
6BU2003,6B U2003,F2:6B\U03,6B,20030915
6BZ2003,6B Z2003,F2:6B\Z03,6B,20031215
6BH2004,6B H2004,F2:6B\H04,6B,20040315
6BM2004,6B M2004,F2:6B\M04,6B,20040614
6BU2004,6B U2004,F2:6B\U04,6B,20040913
6BZ2004,6B Z2004,F2:6B\Z04,6B,20041213
6BH2005,6B H2005,F2:6B\H05,6B,20050314
6BM2005,6B M2005,F2:6B\M05,6B,20050613
6BU2005,6B U2005,F2:6B\U05,6B,20050919
6BZ2005,6B Z2005,F2:6B\Z05,6B,20051219
6BH2006,6B H2006,F2:6B\H06,6B,20060313
6BM2006,6B M2006,F2:6B\M06,6B,20060619
6BU2006,6B U2006,F2:6B\U06,6B,20060918
6BZ2006,6B Z2006,F2:6B\Z06,6B,20061218
6BH2007,6B H2007,F2:6B\H07,6B,20070319
6BM2007,6B M2007,F2:6B\M07,6B,20070618
6BU2007,6B U2007,F2:6B\U07,6B,20070917
6BZ2007,6B Z2007,F2:6B\Z07,6B,20071217
6BH2008,6B H2008,F2:6B\H08,6B,20080317
6BM2008,6B M2008,F2:6B\M08,6B,20080616
6BU2008,6B U2008,F2:6B\U08,6B,20080915
6BZ2008,6B Z2008,F2:6B\Z08,6B,20081215
6BH2009,6B H2009,F2:6B\H09,6B,20090316
6BM2009,6B M2009,F2:6B\M09,6B,20090615
6BU2009,6B U2009,F2:6B\U09,6B,20090914
6BZ2009,6B Z2009,F2:6B\Z09,6B,20091214
6BH2010,6B H2010,F2:6B\H10,6B,20100315
6BM2010,6B M2010,F2:6B\M10,6B,20100614
6BU2010,6B U2010,F2:6B\U10,6B,20100913
6BZ2010,6B Z2010,F2:6B\Z10,6B,20101213
6BH2011,6B H2011,F2:6B\H11,6B,20110314
6BM2011,6B M2011,F2:6B\M11,6B,20110613
6BU2011,6B U2011,F2:6B\U11,6B,20110919
6BZ2011,6B Z2011,F2:6B\Z11,6B,20111219
6BH2012,6B H2012,F2:6B\H12,6B,20120319
6BM2012,6B M2012,F2:6B\M12,6B,20120618
6BU2012,6B U2012,F2:6B\U12,6B,20120917
6BZ2012,6B Z2012,F2:6B\Z12,6B,20121217
6BH2013,6B H2013,F2:6B\H13,6B,20130318
6BM2013,6B M2013,F2:6B\M13,6B,20130617
6BU2013,6B U2013,F2:6B\U13,6B,20130916
6BZ2013,6B Z2013,F2:6B\Z13,6B,20131216
6BH2014,6B H2014,F2:6B\H14,6B,20140317
6BM2014,6B M2014,F2:6B\M14,6B,20140616
6BU2014,6B U2014,F2:6B\U14,6B,20140915
6BZ2014,6B Z2014,F2:6B\Z14,6B,20141215
6BH2015,6B H2015,F2:6B\H15,6B,20150316
6BM2015,6B M2015,F2:6B\M15,6B,20150615
6BU2015,6B U2015,F2:6B\U15,6B,20150914
6BZ2015,6B Z2015,F2:6B\Z15,6B,20151214
6BH2016,6B H2016,F2:6B\H16,6B,20160314
6BM2016,6B M2016,F2:6B\M16,6B,20160613
6BU2016,6B U2016,F2:6B\U16,6B,20160919
6BZ2016,6B Z2016,F2:6B\Z16,6B,20161219
6BH2017,6B H2017,F2:6B\H17,6B,20170313
6BJ2017,6B J2017,F2:6B\J17,6B,20170417
6BK2017,6B K2017,F2:6B\K17,6B,20170515
6BM2017,6B M2017,F2:6B\M17,6B,20170619
6BN2017,6B N2017,F2:6B\N17,6B,20170717
6BQ2017,6B Q2017,F2:6B\Q17,6B,20170814
6BU2017,6B U2017,F2:6B\U17,6B,20170918
6BV2017,6B V2017,F2:6B\V17,6B,20171016
6BX2017,6B X2017,F2:6B\X17,6B,20171113
6BZ2017,6B Z2017,F2:6B\Z17,6B,20171218
6BF2018,6B F2018,F2:6B\F18,6B,20180115
6BG2018,6B G2018,F2:6B\G18,6B,20180219
