CLM1983,CL M1983,F2:CL\M83,CL,19830518
CLN1983,CL N1983,F2:CL\N83,CL,19830617
CLQ1983,CL Q1983,F2:CL\Q83,CL,19830718
CLU1983,CL U1983,F2:CL\U83,CL,19830818
CLV1983,CL V1983,F2:CL\V83,CL,19830916
CLX1983,CL X1983,F2:CL\X83,CL,19831018
CLZ1983,CL Z1983,F2:CL\Z83,CL,19831116
CLF1984,CL F1984,F2:CL\F84,CL,19831216
CLG1984,CL G1984,F2:CL\G84,CL,19840118
CLH1984,CL H1984,F2:CL\H84,CL,19840216
CLJ1984,CL J1984,F2:CL\J84,CL,19840316
CLK1984,CL K1984,F2:CL\K84,CL,19840417
CLM1984,CL M1984,F2:CL\M84,CL,19840518
CLN1984,CL N1984,F2:CL\N84,CL,19840618
CLQ1984,CL Q1984,F2:CL\Q84,CL,19840718
CLU1984,CL U1984,F2:CL\U84,CL,19840817
CLV1984,CL V1984,F2:CL\V84,CL,19840918
CLX1984,CL X1984,F2:CL\X84,CL,19841018
CLZ1984,CL Z1984,F2:CL\Z84,CL,19841114
CLF1985,CL F1985,F2:CL\F85,CL,19841214
CLG1985,CL G1985,F2:CL\G85,CL,19850118
CLH1985,CL H1985,F2:CL\H85,CL,19850215
CLJ1985,CL J1985,F2:CL\J85,CL,19850320
CLK1985,CL K1985,F2:CL\K85,CL,19850422
CLM1985,CL M1985,F2:CL\M85,CL,19850521
CLN1985,CL N1985,F2:CL\N85,CL,19850620
CLQ1985,CL Q1985,F2:CL\Q85,CL,19850722
CLU1985,CL U1985,F2:CL\U85,CL,19850820
CLV1985,CL V1985,F2:CL\V85,CL,19850920
CLX1985,CL X1985,F2:CL\X85,CL,19851022
CLZ1985,CL Z1985,F2:CL\Z85,CL,19851120
CLF1986,CL F1986,F2:CL\F86,CL,19851218
CLG1986,CL G1986,F2:CL\G86,CL,19860121
CLH1986,CL H1986,F2:CL\H86,CL,19860220
CLJ1986,CL J1986,F2:CL\J86,CL,19860320
CLK1986,CL K1986,F2:CL\K86,CL,19860422
CLM1986,CL M1986,F2:CL\M86,CL,19860520
CLN1986,CL N1986,F2:CL\N86,CL,19860620
CLQ1986,CL Q1986,F2:CL\Q86,CL,19860722
CLU1986,CL U1986,F2:CL\U86,CL,19860820
CLV1986,CL V1986,F2:CL\V86,CL,19860922
CLX1986,CL X1986,F2:CL\X86,CL,19861021
CLZ1986,CL Z1986,F2:CL\Z86,CL,19861120
CLF1987,CL F1987,F2:CL\F87,CL,19861219
CLG1987,CL G1987,F2:CL\G87,CL,19870120
CLH1987,CL H1987,F2:CL\H87,CL,19870220
CLJ1987,CL J1987,F2:CL\J87,CL,19870320
CLK1987,CL K1987,F2:CL\K87,CL,19870421
CLM1987,CL M1987,F2:CL\M87,CL,19870520
CLN1987,CL N1987,F2:CL\N87,CL,19870619
CLQ1987,CL Q1987,F2:CL\Q87,CL,19870721
CLU1987,CL U1987,F2:CL\U87,CL,19870820
CLV1987,CL V1987,F2:CL\V87,CL,19870922
CLX1987,CL X1987,F2:CL\X87,CL,19871020
CLZ1987,CL Z1987,F2:CL\Z87,CL,19871120
CLF1988,CL F1988,F2:CL\F88,CL,19871221
CLG1988,CL G1988,F2:CL\G88,CL,19880120
CLH1988,CL H1988,F2:CL\H88,CL,19880222
CLJ1988,CL J1988,F2:CL\J88,CL,19880322
CLK1988,CL K1988,F2:CL\K88,CL,19880420
CLM1988,CL M1988,F2:CL\M88,CL,19880520
CLN1988,CL N1988,F2:CL\N88,CL,19880621
CLQ1988,CL Q1988,F2:CL\Q88,CL,19880720
CLU1988,CL U1988,F2:CL\U88,CL,19880822
CLV1988,CL V1988,F2:CL\V88,CL,19880920
CLX1988,CL X1988,F2:CL\X88,CL,19881020
CLZ1988,CL Z1988,F2:CL\Z88,CL,19881118
CLF1989,CL F1989,F2:CL\F89,CL,19881220
CLG1989,CL G1989,F2:CL\G89,CL,19890120
CLH1989,CL H1989,F2:CL\H89,CL,19890221
CLJ1989,CL J1989,F2:CL\J89,CL,19890320
CLK1989,CL K1989,F2:CL\K89,CL,19890420
CLM1989,CL M1989,F2:CL\M89,CL,19890522
CLN1989,CL N1989,F2:CL\N89,CL,19890620
CLQ1989,CL Q1989,F2:CL\Q89,CL,19890720
CLU1989,CL U1989,F2:CL\U89,CL,19890822
CLV1989,CL V1989,F2:CL\V89,CL,19890920
CLX1989,CL X1989,F2:CL\X89,CL,19891020
CLZ1989,CL Z1989,F2:CL\Z89,CL,19891117
CLF1990,CL F1990,F2:CL\F90,CL,19891219
CLG1990,CL G1990,F2:CL\G90,CL,19900122
CLH1990,CL H1990,F2:CL\H90,CL,19900220
CLJ1990,CL J1990,F2:CL\J90,CL,19900320
CLK1990,CL K1990,F2:CL\K90,CL,19900420
CLM1990,CL M1990,F2:CL\M90,CL,19900522
CLN1990,CL N1990,F2:CL\N90,CL,19900620
CLQ1990,CL Q1990,F2:CL\Q90,CL,19900720
CLU1990,CL U1990,F2:CL\U90,CL,19900821
CLV1990,CL V1990,F2:CL\V90,CL,19900920
