AAZ2015,AA Z2015-SFE,F:AA\Z15,AA,20151217
AAH2016,AA H2016-SFE,F:AA\H16,AA,20160317
AAM2016,AA M2016-SFE,F:AA\M16,AA,20160616
AAU2016,AA U2016-SFE,F:AA\U16,AA,20160915
AAZ2016,AA Z2016-SFE,F:AA\Z16,AA,20161215
AAH2017,AA H2017-SFE,F:AA\H17,AA,20170316
AAM2017,AA M2017-SFE,F:AA\M17,AA,20170615
AAU2017,AA U2017-SFE,F:AA\U17,AA,20170921
AAZ2017,AA Z2017-SFE,F:AA\Z17,AA,20171221
AAH2018,AA H2018-SFE,F:AA\H18,AA,20180330
AAM2018,AA M2018-SFE,F:AA\M18,AA,20180629
AAU2018,AA U2018-SFE,F:AA\U18,AA,20180920
AAZ2018,AA Z2018-SFE,F:AA\Z18,AA,20181220
AAH2019,AA H2019-SFE,F:AA\H19,AA,20190322
AAM2019,AA M2019-SFE,F:AA\M19,AA,20190620
AAU2019,AA U2019-SFE,F:AA\U19,AA,20190919
AAZ2019,AA Z2019-SFE,F:AA\Z19,AA,20191219
AAH2020,AA H2020-SFE,F:AA\H20,AA,20200319
AAM2020,AA M2020-SFE,F:AA\M20,AA,20200618
AAU2020,AA U2020-SFE,F:AA\U20,AA,20200918
AAZ2020,AA Z2020-SFE,F:AA\Z20,AA,20201218
AAH2021,AA H2021-SFE,F:AA\H21,AA,20210319
AAM2021,AA M2021-SFE,F:AA\M21,AA,20210618
AAU2021,AA U2021-SFE,F:AA\U21,AA,20210917
AAZ2021,AA Z2021-SFE,F:AA\Z21,AA,20211217
AAH2022,AA H2022-SFE,F:AA\H22,AA,20220318
AAM2022,AA M2022-SFE,F:AA\M22,AA,20220617
AAU2022,AA U2022-SFE,F:AA\U22,AA,20220916
AAZ2022,AA Z2022-SFE,F:AA\Z22,AA,20221216
AAH2023,AA H2023-SFE,F:AA\H23,AA,20230317
AAM2023,AA M2023-SFE,F:AA\M23,AA,20230616
AAU2023,AA U2023-SFE,F:AA\U23,AA,20230922
AAZ2023,AA Z2023-SFE,F:AA\Z23,AA,20231222
AAH2024,AA H2024-SFE,F:AA\H24,AA,20240322
AAM2024,AA M2024-SFE,F:AA\M24,AA,20240621
AAU2024,AA U2024-SFE,F:AA\U24,AA,20240920
AAZ2024,AA Z2024-SFE,F:AA\Z24,AA,20241220
AAH2025,AA H2025-SFE,F:AA\H25,AA,20250321
AAM2025,AA M2025-SFE,F:AA\M25,AA,20250620
AAU2025,AA U2025-SFE,F:AA\U25,AA,20250919
AAZ2025,AA Z2025-SFE,F:AA\Z25,AA,20251219
AFZ2015,AF Z2015-SFE,F:AF\Z15,AF,20151217
AFH2016,AF H2016-SFE,F:AF\H16,AF,20160317
AFM2016,AF M2016-SFE,F:AF\M16,AF,20160616
AFU2016,AF U2016-SFE,F:AF\U16,AF,20160915
AFZ2016,AF Z2016-SFE,F:AF\Z16,AF,20161215
AFH2017,AF H2017-SFE,F:AF\H17,AF,20170316
AFM2017,AF M2017-SFE,F:AF\M17,AF,20170615
AFU2017,AF U2017-SFE,F:AF\U17,AF,20170921
AFZ2017,AF Z2017-SFE,F:AF\Z17,AF,20171221
