A50M2013,A50 M2013-HKF,F:A50\M13,A50,20130627
A50N2013,A50 N2013-HKF,F:A50\N13,A50,20130730
A50Q2013,A50 Q2013-HKF,F:A50\Q13,A50,20130829
A50U2013,A50 U2013-HKF,F:A50\U13,A50,20130927
A50V2013,A50 V2013-HKF,F:A50\V13,A50,20131030
A50X2013,A50 X2013-HKF,F:A50\X13,A50,20131128
A50Z2013,A50 Z2013-HKF,F:A50\Z13,A50,20131230
A50F2014,A50 F2014-HKF,F:A50\F14,A50,20140130
A50G2014,A50 G2014-HKF,F:A50\G14,A50,20140227
A50H2014,A50 H2014-HKF,F:A50\H14,A50,20140328
A50J2014,A50 J2014-HKF,F:A50\J14,A50,20140429
A50K2014,A50 K2014-HKF,F:A50\K14,A50,20140529
A50M2014,A50 M2014-HKF,F:A50\M14,A50,20140627
A50N2014,A50 N2014-HKF,F:A50\N14,A50,20140730
A50Q2014,A50 Q2014-HKF,F:A50\Q14,A50,20140828
A50U2014,A50 U2014-HKF,F:A50\U14,A50,20140929
A50V2014,A50 V2014-HKF,F:A50\V14,A50,20141030
A50X2014,A50 X2014-HKF,F:A50\X14,A50,20141127
A50Z2014,A50 Z2014-HKF,F:A50\Z14,A50,20141230
A50F2015,A50 F2015-HKF,F:A50\F15,A50,20150129
A50G2015,A50 G2015-HKF,F:A50\G15,A50,20150226
A50H2015,A50 H2015-HKF,F:A50\H15,A50,20150330
A50J2015,A50 J2015-HKF,F:A50\J15,A50,20150429
A50K2015,A50 K2015-HKF,F:A50\K15,A50,20150528
A50M2015,A50 M2015-HKF,F:A50\M15,A50,20150629
A50N2015,A50 N2015-HKF,F:A50\N15,A50,20150730
A50Q2015,A50 Q2015-HKF,F:A50\Q15,A50,20150828
A50U2015,A50 U2015-HKF,F:A50\U15,A50,20150929
A50V2015,A50 V2015-HKF,F:A50\V15,A50,20151029
A50X2015,A50 X2015-HKF,F:A50\X15,A50,20151127
A50Z2015,A50 Z2015-HKF,F:A50\Z15,A50,20151230
A50F2016,A50 F2016-HKF,F:A50\F16,A50,20160128
A50G2016,A50 G2016-HKF,F:A50\G16,A50,20160226
A50H2016,A50 H2016-HKF,F:A50\H16,A50,20160330
A50J2016,A50 J2016-HKF,F:A50\J16,A50,20160428
A50K2016,A50 K2016-HKF,F:A50\K16,A50,20160530
A50M2016,A50 M2016-HKF,F:A50\M16,A50,20160629
A50N2016,A50 N2016-HKF,F:A50\N16,A50,20160728
A50Q2016,A50 Q2016-HKF,F:A50\Q16,A50,20160830
A50U2016,A50 U2016-HKF,F:A50\U16,A50,20160929
A50V2016,A50 V2016-HKF,F:A50\V16,A50,20161028
A50X2016,A50 X2016-HKF,F:A50\X16,A50,20161129
A50Z2016,A50 Z2016-HKF,F:A50\Z16,A50,20161229
A50F2017,A50 F2017-HKF,F:A50\F17,A50,20170126
A50G2017,A50 G2017-HKF,F:A50\G17,A50,20170227
A50H2017,A50 H2017-HKF,F:A50\H17,A50,20170330
A50J2017,A50 J2017-HKF,F:A50\J17,A50,20170427
A50K2017,A50 K2017-HKF,F:A50\K17,A50,20170529
A50M2017,A50 M2017-HKF,F:A50\M17,A50,20170629
A50N2017,A50 N2017-HKF,F:A50\N17,A50,20170728
A50Q2017,A50 Q2017-HKF,F:A50\Q17,A50,20170830
A50U2017,A50 U2017-HKF,F:A50\U17,A50,20170928
A50V2017,A50 V2017-HKF,F:A50\V17,A50,20171030
A50X2017,A50 X2017-HKF,F:A50\X17,A50,20171129
A50Z2017,A50 Z2017-HKF,F:A50\Z17,A50,20171228
A50F2018,A50 F2018-HKF,F:A50\F18,A50,20180130
A50G2018,A50 G2018-HKF,F:A50\G18,A50,20180227
A50H2018,A50 H2018-HKF,F:A50\H18,A50,20180328
A50J2018,A50 J2018-HKF,F:A50\J18,A50,20180427
A50K2018,A50 K2018-HKF,F:A50\K18,A50,20180530
A50M2018,A50 M2018-HKF,F:A50\M18,A50,20180628
A50N2018,A50 N2018-HKF,F:A50\N18,A50,20180730
A50Q2018,A50 Q2018-HKF,F:A50\Q18,A50,20180830
A50U2018,A50 U2018-HKF,F:A50\U18,A50,20180927
A50V2018,A50 V2018-HKF,F:A50\V18,A50,20181030
A50X2018,A50 X2018-HKF,F:A50\X18,A50,20181129
A50Z2018,A50 Z2018-HKF,F:A50\Z18,A50,20181228
A50F2019,A50 F2019-HKF,F:A50\F19,A50,20190130
A50G2019,A50 G2019-HKF,F:A50\G19,A50,20190227
A50H2019,A50 H2019-HKF,F:A50\H19,A50,20190328
A50J2019,A50 J2019-HKF,F:A50\J19,A50,20190429
