AAM2007,AAD 2007M-LME,F:AA\M07,AA,20070618
AAN2007,AAD 2007N-LME,F:AA\N07,AA,20070716
AAQ2007,AAD 2007Q-LME,F:AA\Q07,AA,20070831
AAU2007,AAD 2007U-LME,F:AA\U07,AA,20070928
AAV2007,AAD 2007V-LME,F:AA\V07,AA,20071031
AAX2007,AAD 2007X-LME,F:AA\X07,AA,20071130
AAZ2007,AAD 2007Z-LME,F:AA\Z07,AA,20071231
AAF2008,AAD 2008F-LME,F:AA\F08,AA,20080131
AAG2008,AAD 2008G-LME,F:AA\G08,AA,20080229
AAH2008,AAD 2008H-LME,F:AA\H08,AA,20080331
AAJ2008,AAD 2008J-LME,F:AA\J08,AA,20080430
AAK2008,AAD 2008K-LME,F:AA\K08,AA,20080530
AAM2008,AAD 2008M-LME,F:AA\M08,AA,20080630
AAN2008,AAD 2008N-LME,F:AA\N08,AA,20080731
AAQ2008,AAD 2008Q-LME,F:AA\Q08,AA,20080829
AAU2008,AAD 2008U-LME,F:AA\U08,AA,20080930
AAV2008,AAD 2008V-LME,F:AA\V08,AA,20081031
AAX2008,AAD 2008X-LME,F:AA\X08,AA,20081128
AAZ2008,AAD 2008Z-LME,F:AA\Z08,AA,20081231
AAF2009,AAD 2009F-LME,F:AA\F09,AA,20090130
AAG2009,AAD 2009G-LME,F:AA\G09,AA,20090227
AAH2009,AAD 2009H-LME,F:AA\H09,AA,20090331
AAJ2009,AAD 2009J-LME,F:AA\J09,AA,20090430
AAK2009,AAD 2009K-LME,F:AA\K09,AA,20090529
AAM2009,AAD 2009M-LME,F:AA\M09,AA,20090630
AAN2009,AAD 2009N-LME,F:AA\N09,AA,20090731
AAQ2009,AAD 2009Q-LME,F:AA\Q09,AA,20090831
AAU2009,AAD 2009U-LME,F:AA\U09,AA,20090930
AAV2009,AAD 2009V-LME,F:AA\V09,AA,20091030
AAX2009,AAD 2009X-LME,F:AA\X09,AA,20091130
AAZ2009,AAD 2009Z-LME,F:AA\Z09,AA,20091231
AAF2010,AAD 2010F-LME,F:AA\F10,AA,20100129
AAG2010,AAD 2010G-LME,F:AA\G10,AA,20100226
AAH2010,AAD 2010H-LME,F:AA\H10,AA,20100331
AAJ2010,AAD 2010J-LME,F:AA\J10,AA,20100430
AAK2010,AAD 2010K-LME,F:AA\K10,AA,20100531
AAM2010,AAD 2010M-LME,F:AA\M10,AA,20100630
AAN2010,AAD 2010N-LME,F:AA\N10,AA,20100730
AAQ2010,AAD 2010Q-LME,F:AA\Q10,AA,20100831
AAU2010,AAD 2010U-LME,F:AA\U10,AA,20100930
AAV2010,AAD 2010V-LME,F:AA\V10,AA,20101029
AAX2010,AAD 2010X-LME,F:AA\X10,AA,20101130
AAZ2010,AAD 2010Z-LME,F:AA\Z10,AA,20101231
AAF2011,AAD 2011F-LME,F:AA\F11,AA,20110131
AAG2011,AAD 2011G-LME,F:AA\G11,AA,20110228
AAH2011,AAD 2011H-LME,F:AA\H11,AA,20110331
AAJ2011,AAD 2011J-LME,F:AA\J11,AA,20110429
AAK2011,AAD 2011K-LME,F:AA\K11,AA,20110531
AAM2011,AAD 2011M-LME,F:AA\M11,AA,20110630
AAN2011,AAD 2011N-LME,F:AA\N11,AA,20110729
AAQ2011,AAD 2011Q-LME,F:AA\Q11,AA,20110831
AAU2011,AAD 2011U-LME,F:AA\U11,AA,20110930
AAV2011,AAD 2011V-LME,F:AA\V11,AA,20111031
AAX2011,AAD 2011X-LME,F:AA\X11,AA,20111130
AAZ2011,AAD 2011Z-LME,F:AA\Z11,AA,20111230
AAF2012,AAD 2012F-LME,F:AA\F12,AA,20120131
AAG2012,AAD 2012G-LME,F:AA\G12,AA,20120229
AAH2012,AAD 2012H-LME,F:AA\H12,AA,20120330
AAJ2012,AAD 2012J-LME,F:AA\J12,AA,20120430
AAK2012,AAD 2012K-LME,F:AA\K12,AA,20120531
AAM2012,AAD 2012M-LME,F:AA\M12,AA,20120629
AAN2012,AAD 2012N-LME,F:AA\N12,AA,20120731
AAQ2012,AAD 2012Q-LME,F:AA\Q12,AA,20120831
AAU2012,AAD 2012U-LME,F:AA\U12,AA,20120928
AAV2012,AAD 2012V-LME,F:AA\V12,AA,20121031
AAX2012,AAD 2012X-LME,F:AA\X12,AA,20121130
AAZ2012,AAD 2012Z-LME,F:AA\Z12,AA,20121231
AAF2013,AAD 2013F-LME,F:AA\F13,AA,20130131
AAG2013,AAD 2013G-LME,F:AA\G13,AA,20130228
AAH2013,AAD 2013H-LME,F:AA\H13,AA,20130329
AAJ2013,AAD 2013J-LME,F:AA\J13,AA,20130430
AAK2013,AAD 2013K-LME,F:AA\K13,AA,20130531
AAM2013,AAD 2013M-LME,F:AA\M13,AA,20130628
AAN2013,AAD 2013N-LME,F:AA\N13,AA,20130731
AAQ2013,AAD 2013Q-LME,F:AA\Q13,AA,20130830
AAU2013,AAD 2013U-LME,F:AA\U13,AA,20130930
AAV2013,AAD 2013V-LME,F:AA\V13,AA,20131031
AAX2013,AAD 2013X-LME,F:AA\X13,AA,20131129
