A0DZ2012,A0D Z2012,F2:A0D\Z12,A0D,20121231
A0DF2013,A0D F2013,F2:A0D\F13,A0D,20130131
A0DG2013,A0D G2013,F2:A0D\G13,A0D,20130228
A0DH2013,A0D H2013,F2:A0D\H13,A0D,20130328
A0DJ2013,A0D J2013,F2:A0D\J13,A0D,20130430
A0DK2013,A0D K2013,F2:A0D\K13,A0D,20130531
A0DM2013,A0D M2013,F2:A0D\M13,A0D,20130628
A0DN2013,A0D N2013,F2:A0D\N13,A0D,20130731
A0DQ2013,A0D Q2013,F2:A0D\Q13,A0D,20130830
A0DU2013,A0D U2013,F2:A0D\U13,A0D,20130930
A0DV2013,A0D V2013,F2:A0D\V13,A0D,20131031
A0DX2013,A0D X2013,F2:A0D\X13,A0D,20131129
A0DZ2013,A0D Z2013,F2:A0D\Z13,A0D,20131231
A0DF2014,A0D F2014,F2:A0D\F14,A0D,20140131
A0DG2014,A0D G2014,F2:A0D\G14,A0D,20140228
A0DH2014,A0D H2014,F2:A0D\H14,A0D,20140401
A0DJ2014,A0D J2014,F2:A0D\J14,A0D,20140430
A0DK2014,A0D K2014,F2:A0D\K14,A0D,20140530
A0DM2014,A0D M2014,F2:A0D\M14,A0D,20140630
A0DN2014,A0D N2014,F2:A0D\N14,A0D,20140731
A0DQ2014,A0D Q2014,F2:A0D\Q14,A0D,20140829
A0DU2014,A0D U2014,F2:A0D\U14,A0D,20140930
A0DV2014,A0D V2014,F2:A0D\V14,A0D,20141031
A0DX2014,A0D X2014,F2:A0D\X14,A0D,20141128
A0DZ2014,A0D Z2014,F2:A0D\Z14,A0D,20141231
A0DF2015,A0D F2015,F2:A0D\F15,A0D,20150130
A0DG2015,A0D G2015,F2:A0D\G15,A0D,20150227
A0DH2015,A0D H2015,F2:A0D\H15,A0D,20150331
A0DJ2015,A0D J2015,F2:A0D\J15,A0D,20150430
A0DK2015,A0D K2015,F2:A0D\K15,A0D,20150529
A0DM2015,A0D M2015,F2:A0D\M15,A0D,20150630
A0DN2015,A0D N2015,F2:A0D\N15,A0D,20150731
A0DQ2015,A0D Q2015,F2:A0D\Q15,A0D,20150828
A0DU2015,A0D U2015,F2:A0D\U15,A0D,20150930
A0DV2015,A0D V2015,F2:A0D\V15,A0D,20151030
A0DX2015,A0D X2015,F2:A0D\X15,A0D,20151130
A0DZ2015,A0D Z2015,F2:A0D\Z15,A0D,20151231
A0DF2016,A0D F2016,F2:A0D\F16,A0D,20160129
A0DG2016,A0D G2016,F2:A0D\G16,A0D,20160229
A0DH2016,A0D H2016,F2:A0D\H16,A0D,20160331
A0DJ2016,A0D J2016,F2:A0D\J16,A0D,20160429
A0DK2016,A0D K2016,F2:A0D\K16,A0D,20160531
A0DM2016,A0D M2016,F2:A0D\M16,A0D,20160630
A0DN2016,A0D N2016,F2:A0D\N16,A0D,20160729
A0DQ2016,A0D Q2016,F2:A0D\Q16,A0D,20160831
A0DU2016,A0D U2016,F2:A0D\U16,A0D,20160930
A0DV2016,A0D V2016,F2:A0D\V16,A0D,20161031
A0DX2016,A0D X2016,F2:A0D\X16,A0D,20161130
A0DZ2016,A0D Z2016,F2:A0D\Z16,A0D,20161230
A0DF2017,A0D F2017,F2:A0D\F17,A0D,20170131
A0DG2017,A0D G2017,F2:A0D\G17,A0D,20170228
A0DH2017,A0D H2017,F2:A0D\H17,A0D,20170331
A0DJ2017,A0D J2017,F2:A0D\J17,A0D,20170502
A0DK2017,A0D K2017,F2:A0D\K17,A0D,20170602
A0DM2017,A0D M2017,F2:A0D\M17,A0D,20170705
A0DN2017,A0D N2017,F2:A0D\N17,A0D,20170802
A0DQ2017,A0D Q2017,F2:A0D\Q17,A0D,20170905
A0DU2017,A0D U2017,F2:A0D\U17,A0D,20171003
A0DV2017,A0D V2017,F2:A0D\V17,A0D,20171102
A0DX2017,A0D X2017,F2:A0D\X17,A0D,20171204
A0DZ2017,A0D Z2017,F2:A0D\Z17,A0D,20180103
A0DF2018,A0D F2018,F2:A0D\F18,A0D,20180202
A0DG2018,A0D G2018,F2:A0D\G18,A0D,20180302
A0DH2018,A0D H2018,F2:A0D\H18,A0D,20180403
A0DJ2018,A0D J2018,F2:A0D\J18,A0D,20180502
A0DK2018,A0D K2018,F2:A0D\K18,A0D,20180604
A0DM2018,A0D M2018,F2:A0D\M18,A0D,20180703
A0DN2018,A0D N2018,F2:A0D\N18,A0D,20180802
A0DQ2018,A0D Q2018,F2:A0D\Q18,A0D,20180905
A0DU2018,A0D U2018,F2:A0D\U18,A0D,20181002
A0DV2018,A0D V2018,F2:A0D\V18,A0D,20181102
A0DX2018,A0D X2018,F2:A0D\X18,A0D,20181204
A0DZ2018,A0D Z2018,F2:A0D\Z18,A0D,20190103
A0DF2019,A0D F2019,F2:A0D\F19,A0D,20190204
A0DG2019,A0D G2019,F2:A0D\G19,A0D,20190304
A0DH2019,A0D H2019,F2:A0D\H19,A0D,20190402
A0DJ2019,A0D J2019,F2:A0D\J19,A0D,20190502
A0DK2019,A0D K2019,F2:A0D\K19,A0D,20190604
A0DM2019,A0D M2019,F2:A0D\M19,A0D,20190702
A0DN2019,A0D N2019,F2:A0D\N19,A0D,20190802
A0DQ2019,A0D Q2019,F2:A0D\Q19,A0D,20190830
A0DU2019,A0D U2019,F2:A0D\U19,A0D,20190930
A0DV2019,A0D V2019,F2:A0D\V19,A0D,20191031
A0DX2019,A0D X2019,F2:A0D\X19,A0D,20191129
A0DZ2019,A0D Z2019,F2:A0D\Z19,A0D,20191231
A0DF2020,A0D F2020,F2:A0D\F20,A0D,20200131
A0DG2020,A0D G2020,F2:A0D\G20,A0D,20200228
A0DH2020,A0D H2020,F2:A0D\H20,A0D,20200331
A0DJ2020,A0D J2020,F2:A0D\J20,A0D,20200430
A0DK2020,A0D K2020,F2:A0D\K20,A0D,20200529
A0DM2020,A0D M2020,F2:A0D\M20,A0D,20200630
A0DN2020,A0D N2020,F2:A0D\N20,A0D,20200731
A0DQ2020,A0D Q2020,F2:A0D\Q20,A0D,20200828
A0DU2020,A0D U2020,F2:A0D\U20,A0D,20200930
A0DV2020,A0D V2020,F2:A0D\V20,A0D,20201030
A0DX2020,A0D X2020,F2:A0D\X20,A0D,20201130
A0DZ2020,A0D Z2020,F2:A0D\Z20,A0D,20210105
A0DF2021,A0D F2021,F2:A0D\F21,A0D,20210202
A0DG2021,A0D G2021,F2:A0D\G21,A0D,20210302
A0DH2021,A0D H2021,F2:A0D\H21,A0D,20210405
A0DJ2021,A0D J2021,F2:A0D\J21,A0D,20210504
A0DK2021,A0D K2021,F2:A0D\K21,A0D,20210602
A0DM2021,A0D M2021,F2:A0D\M21,A0D,20210702
A0DN2021,A0D N2021,F2:A0D\N21,A0D,20210803
A0DQ2021,A0D Q2021,F2:A0D\Q21,A0D,20210902
A0DU2021,A0D U2021,F2:A0D\U21,A0D,20211004
A0DV2021,A0D V2021,F2:A0D\V21,A0D,20211102
A0DX2021,A0D X2021,F2:A0D\X21,A0D,20211202
A0DZ2021,A0D Z2021,F2:A0D\Z21,A0D,20220104
A0DF2022,A0D F2022,F2:A0D\F22,A0D,20220202
A0DG2022,A0D G2022,F2:A0D\G22,A0D,20220302
A0DH2022,A0D H2022,F2:A0D\H22,A0D,20220404
A0DJ2022,A0D J2022,F2:A0D\J22,A0D,20220503
A0DK2022,A0D K2022,F2:A0D\K22,A0D,20220602
A0DM2022,A0D M2022,F2:A0D\M22,A0D,20220705
A0DN2022,A0D N2022,F2:A0D\N22,A0D,20220802
A0DQ2022,A0D Q2022,F2:A0D\Q22,A0D,20220902
A0DU2022,A0D U2022,F2:A0D\U22,A0D,20221004
A0DV2022,A0D V2022,F2:A0D\V22,A0D,20221102
A0DX2022,A0D X2022,F2:A0D\X22,A0D,20221202
A0DZ2022,A0D Z2022,F2:A0D\Z22,A0D,20230104
A0DF2023,A0D F2023,F2:A0D\F23,A0D,20230202
A0DG2023,A0D G2023,F2:A0D\G23,A0D,20230302
A0DH2023,A0D H2023,F2:A0D\H23,A0D,20230404
A0DJ2023,A0D J2023,F2:A0D\J23,A0D,20230502
A0DK2023,A0D K2023,F2:A0D\K23,A0D,20230602
A0DM2023,A0D M2023,F2:A0D\M23,A0D,20230705
