FBDF2013,FBD F2013,F2:FBD\F13,FBD,20130204
FBDG2013,FBD G2013,F2:FBD\G13,FBD,20130304
FBDH2013,FBD H2013,F2:FBD\H13,FBD,20130401
FBDJ2013,FBD J2013,F2:FBD\J13,FBD,20130502
FBDK2013,FBD K2013,F2:FBD\K13,FBD,20130604
FBDM2013,FBD M2013,F2:FBD\M13,FBD,20130702
FBDN2013,FBD N2013,F2:FBD\N13,FBD,20130802
FBDQ2013,FBD Q2013,F2:FBD\Q13,FBD,20130903
FBDU2013,FBD U2013,F2:FBD\U13,FBD,20131002
FBDV2013,FBD V2013,F2:FBD\V13,FBD,20131104
FBDX2013,FBD X2013,F2:FBD\X13,FBD,20131203
FBDZ2013,FBD Z2013,F2:FBD\Z13,FBD,20140102
FBDF2014,FBD F2014,F2:FBD\F14,FBD,20140204
FBDG2014,FBD G2014,F2:FBD\G14,FBD,20140304
FBDH2014,FBD H2014,F2:FBD\H14,FBD,20140402
FBDJ2014,FBD J2014,F2:FBD\J14,FBD,20140502
FBDK2014,FBD K2014,F2:FBD\K14,FBD,20140603
FBDM2014,FBD M2014,F2:FBD\M14,FBD,20140702
FBDN2014,FBD N2014,F2:FBD\N14,FBD,20140804
FBDQ2014,FBD Q2014,F2:FBD\Q14,FBD,20140902
FBDU2014,FBD U2014,F2:FBD\U14,FBD,20141002
FBDV2014,FBD V2014,F2:FBD\V14,FBD,20141104
FBDX2014,FBD X2014,F2:FBD\X14,FBD,20141202
FBDZ2014,FBD Z2014,F2:FBD\Z14,FBD,20150102
FBDF2015,FBD F2015,F2:FBD\F15,FBD,20150203
FBDG2015,FBD G2015,F2:FBD\G15,FBD,20150303
FBDH2015,FBD H2015,F2:FBD\H15,FBD,20150402
FBDJ2015,FBD J2015,F2:FBD\J15,FBD,20150504
FBDK2015,FBD K2015,F2:FBD\K15,FBD,20150602
FBDM2015,FBD M2015,F2:FBD\M15,FBD,20150702
FBDN2015,FBD N2015,F2:FBD\N15,FBD,20150804
FBDQ2015,FBD Q2015,F2:FBD\Q15,FBD,20150902
FBDU2015,FBD U2015,F2:FBD\U15,FBD,20151002
FBDV2015,FBD V2015,F2:FBD\V15,FBD,20151103
FBDX2015,FBD X2015,F2:FBD\X15,FBD,20151202
FBDZ2015,FBD Z2015,F2:FBD\Z15,FBD,20160104
FBDF2016,FBD F2016,F2:FBD\F16,FBD,20160202
FBDG2016,FBD G2016,F2:FBD\G16,FBD,20160301
FBDH2016,FBD H2016,F2:FBD\H16,FBD,20160401
FBDJ2016,FBD J2016,F2:FBD\J16,FBD,20160503
FBDK2016,FBD K2016,F2:FBD\K16,FBD,20160601
FBDM2016,FBD M2016,F2:FBD\M16,FBD,20160701
FBDN2016,FBD N2016,F2:FBD\N16,FBD,20160801
FBDQ2016,FBD Q2016,F2:FBD\Q16,FBD,20160902
FBDU2016,FBD U2016,F2:FBD\U16,FBD,20161003
FBDV2016,FBD V2016,F2:FBD\V16,FBD,20161101
FBDX2016,FBD X2016,F2:FBD\X16,FBD,20161201
FBDZ2016,FBD Z2016,F2:FBD\Z16,FBD,20170103
FBDF2017,FBD F2017,F2:FBD\F17,FBD,20170201
FBDG2017,FBD G2017,F2:FBD\G17,FBD,20170301
FBDH2017,FBD H2017,F2:FBD\H17,FBD,20170403
FBDJ2017,FBD J2017,F2:FBD\J17,FBD,20170502
FBDK2017,FBD K2017,F2:FBD\K17,FBD,20170601
FBDM2017,FBD M2017,F2:FBD\M17,FBD,20170703
FBDN2017,FBD N2017,F2:FBD\N17,FBD,20170801
FBDQ2017,FBD Q2017,F2:FBD\Q17,FBD,20170901
FBDU2017,FBD U2017,F2:FBD\U17,FBD,20171002
FBDV2017,FBD V2017,F2:FBD\V17,FBD,20171101
FBDX2017,FBD X2017,F2:FBD\X17,FBD,20171201
FBDZ2017,FBD Z2017,F2:FBD\Z17,FBD,20180102
FBDF2018,FBD F2018,F2:FBD\F18,FBD,20180201
FBDG2018,FBD G2018,F2:FBD\G18,FBD,20180301
FBDH2018,FBD H2018,F2:FBD\H18,FBD,20180403
FBDJ2018,FBD J2018,F2:FBD\J18,FBD,20180501
FBDK2018,FBD K2018,F2:FBD\K18,FBD,20180601
FBDM2018,FBD M2018,F2:FBD\M18,FBD,20180702
FBDN2018,FBD N2018,F2:FBD\N18,FBD,20180801
FBDQ2018,FBD Q2018,F2:FBD\Q18,FBD,20180904
FBDU2018,FBD U2018,F2:FBD\U18,FBD,20181001
FBDV2018,FBD V2018,F2:FBD\V18,FBD,20181101
FBDX2018,FBD X2018,F2:FBD\X18,FBD,20181203
FBDZ2018,FBD Z2018,F2:FBD\Z18,FBD,20190102
FBDN2019,FBD N2019,F2:FBD\N19,FBD,20190731
FBDQ2019,FBD Q2019,F2:FBD\Q19,FBD,20190830
FBDU2019,FBD U2019,F2:FBD\U19,FBD,20190930
FBDV2019,FBD V2019,F2:FBD\V19,FBD,20191031
FBDX2019,FBD X2019,F2:FBD\X19,FBD,20191129
FBDZ2019,FBD Z2019,F2:FBD\Z19,FBD,20191231
FBDF2020,FBD F2020,F2:FBD\F20,FBD,20200131
FBDG2020,FBD G2020,F2:FBD\G20,FBD,20200228
FBDH2020,FBD H2020,F2:FBD\H20,FBD,20200331
FBDJ2020,FBD J2020,F2:FBD\J20,FBD,20200430
FBDK2020,FBD K2020,F2:FBD\K20,FBD,20200529
FBDM2020,FBD M2020,F2:FBD\M20,FBD,20200630
FBDN2020,FBD N2020,F2:FBD\N20,FBD,20200731
FBDQ2020,FBD Q2020,F2:FBD\Q20,FBD,20200828
FBDU2020,FBD U2020,F2:FBD\U20,FBD,20200930
FBDV2020,FBD V2020,F2:FBD\V20,FBD,20201030
FBDX2020,FBD X2020,F2:FBD\X20,FBD,20201130
FBDZ2020,FBD Z2020,F2:FBD\Z20,FBD,20210105
FBDF2021,FBD F2021,F2:FBD\F21,FBD,20210202
FBDG2021,FBD G2021,F2:FBD\G21,FBD,20210302
FBDH2021,FBD H2021,F2:FBD\H21,FBD,20210405
FBDJ2021,FBD J2021,F2:FBD\J21,FBD,20210504
FBDK2021,FBD K2021,F2:FBD\K21,FBD,20210602
FBDM2021,FBD M2021,F2:FBD\M21,FBD,20210702
FBDN2021,FBD N2021,F2:FBD\N21,FBD,20210803
FBDQ2021,FBD Q2021,F2:FBD\Q21,FBD,20210902
FBDU2021,FBD U2021,F2:FBD\U21,FBD,20211004
FBDV2021,FBD V2021,F2:FBD\V21,FBD,20211102
FBDX2021,FBD X2021,F2:FBD\X21,FBD,20211202
FBDZ2021,FBD Z2021,F2:FBD\Z21,FBD,20220104
FBDF2022,FBD F2022,F2:FBD\F22,FBD,20220202
FBDG2022,FBD G2022,F2:FBD\G22,FBD,20220302
FBDH2022,FBD H2022,F2:FBD\H22,FBD,20220404
FBDJ2022,FBD J2022,F2:FBD\J22,FBD,20220503
FBDK2022,FBD K2022,F2:FBD\K22,FBD,20220602
FBDM2022,FBD M2022,F2:FBD\M22,FBD,20220705
FBDN2022,FBD N2022,F2:FBD\N22,FBD,20220802
FBDQ2022,FBD Q2022,F2:FBD\Q22,FBD,20220902
FBDU2022,FBD U2022,F2:FBD\U22,FBD,20221004
FBDV2022,FBD V2022,F2:FBD\V22,FBD,20221102
FBDX2022,FBD X2022,F2:FBD\X22,FBD,20221202
FBDZ2022,FBD Z2022,F2:FBD\Z22,FBD,20230104
FBDF2023,FBD F2023,F2:FBD\F23,FBD,20230202
FBDG2023,FBD G2023,F2:FBD\G23,FBD,20230302
FBDH2023,FBD H2023,F2:FBD\H23,FBD,20230404
FBDJ2023,FBD J2023,F2:FBD\J23,FBD,20230502
FBDK2023,FBD K2023,F2:FBD\K23,FBD,20230602
FBDM2023,FBD M2023,F2:FBD\M23,FBD,20230705
FBDN2023,FBD N2023,F2:FBD\N23,FBD,20230802
FBDQ2023,FBD Q2023,F2:FBD\Q23,FBD,20230905
FBDU2023,FBD U2023,F2:FBD\U23,FBD,20231003
FBDV2023,FBD V2023,F2:FBD\V23,FBD,20231102
FBDX2023,FBD X2023,F2:FBD\X23,FBD,20231204
FBDZ2023,FBD Z2023,F2:FBD\Z23,FBD,20240103
FBDF2024,FBD F2024,F2:FBD\F24,FBD,20240202
FBDG2024,FBD G2024,F2:FBD\G24,FBD,20240304
FBDH2024,FBD H2024,F2:FBD\H24,FBD,20240402
FBDJ2024,FBD J2024,F2:FBD\J24,FBD,20240502
FBDK2024,FBD K2024,F2:FBD\K24,FBD,20240604
FBDM2024,FBD M2024,F2:FBD\M24,FBD,20240702
FBDN2024,FBD N2024,F2:FBD\N24,FBD,20240802
FBDQ2024,FBD Q2024,F2:FBD\Q24,FBD,20240904
FBDU2024,FBD U2024,F2:FBD\U24,FBD,20241002
FBTX2012,FBT X2012,F2:FBT\X12,FBT,20121204
FBTZ2012,FBT Z2012,F2:FBT\Z12,FBT,20130103
FBTF2013,FBT F2013,F2:FBT\F13,FBT,20130204
FBTG2013,FBT G2013,F2:FBT\G13,FBT,20130304
FBTH2013,FBT H2013,F2:FBT\H13,FBT,20130401
FBTJ2013,FBT J2013,F2:FBT\J13,FBT,20130502
FBTK2013,FBT K2013,F2:FBT\K13,FBT,20130604
FBTM2013,FBT M2013,F2:FBT\M13,FBT,20130702
FBTN2013,FBT N2013,F2:FBT\N13,FBT,20130802
FBTQ2013,FBT Q2013,F2:FBT\Q13,FBT,20130903
FBTU2013,FBT U2013,F2:FBT\U13,FBT,20131002
FBTV2013,FBT V2013,F2:FBT\V13,FBT,20131104
FBTX2013,FBT X2013,F2:FBT\X13,FBT,20131203
FBTZ2013,FBT Z2013,F2:FBT\Z13,FBT,20140102
FBTF2014,FBT F2014,F2:FBT\F14,FBT,20140204
FBTG2014,FBT G2014,F2:FBT\G14,FBT,20140304
FBTH2014,FBT H2014,F2:FBT\H14,FBT,20140402
FBTJ2014,FBT J2014,F2:FBT\J14,FBT,20140502
FBTK2014,FBT K2014,F2:FBT\K14,FBT,20140603
FBTM2014,FBT M2014,F2:FBT\M14,FBT,20140702
FBTN2014,FBT N2014,F2:FBT\N14,FBT,20140804
FBTQ2014,FBT Q2014,F2:FBT\Q14,FBT,20140902
FBTU2014,FBT U2014,F2:FBT\U14,FBT,20141002
FBTV2014,FBT V2014,F2:FBT\V14,FBT,20141104
FBTX2014,FBT X2014,F2:FBT\X14,FBT,20141202
FBTZ2014,FBT Z2014,F2:FBT\Z14,FBT,20150102
FBTF2015,FBT F2015,F2:FBT\F15,FBT,20150203
FBTG2015,FBT G2015,F2:FBT\G15,FBT,20150303
