AARTIINDF2021,AARTIIND F2021-NSF,F:AARTIIND\F2128,AARTIIND,20210128
AARTIINDG2021,AARTIIND G2021-NSF,F:AARTIIND\G2125,AARTIIND,20210225
AARTIINDH2021,AARTIIND H2021-NSF,F:AARTIIND\H2125,AARTIIND,20210325
AARTIINDJ2021,AARTIIND J2021-NSF,F:AARTIIND\J2129,AARTIIND,20210429
AARTIINDK2021,AARTIIND K2021-NSF,F:AARTIIND\K2127,AARTIIND,20210527
AARTIINDM2021,AARTIIND M2021-NSF,F:AARTIIND\M2124,AARTIIND,20210624
AARTIINDN2021,AARTIIND N2021-NSF,F:AARTIIND\N2129,AARTIIND,20210729
AARTIINDQ2021,AARTIIND Q2021-NSF,F:AARTIIND\Q2126,AARTIIND,20210826
AARTIINDU2021,AARTIIND U2021-NSF,F:AARTIIND\U2130,AARTIIND,20210930
AARTIINDV2021,AARTIIND V2021-NSF,F:AARTIIND\V2128,AARTIIND,20211028
AARTIINDX2021,AARTIIND X2021-NSF,F:AARTIIND\X2125,AARTIIND,20211125
AARTIINDZ2021,AARTIIND Z2021-NSF,F:AARTIIND\Z2130,AARTIIND,20211230
AARTIINDF2022,AARTIIND F2022-NSF,F:AARTIIND\F2227,AARTIIND,20220127
AARTIINDG2022,AARTIIND G2022-NSF,F:AARTIIND\G2224,AARTIIND,20220224
AARTIINDH2022,AARTIIND H2022-NSF,F:AARTIIND\H2231,AARTIIND,20220331
AARTIINDJ2022,AARTIIND J2022-NSF,F:AARTIIND\J2228,AARTIIND,20220428
AARTIINDK2022,AARTIIND K2022-NSF,F:AARTIIND\K2226,AARTIIND,20220526
AARTIINDM2022,AARTIIND M2022-NSF,F:AARTIIND\M2230,AARTIIND,20220630
AARTIINDN2022,AARTIIND N2022-NSF,F:AARTIIND\N2228,AARTIIND,20220728
AARTIINDQ2022,AARTIIND Q2022-NSF,F:AARTIIND\Q2225,AARTIIND,20220825
ABBM2010,ABB M2010-NSF,F:ABB\M1024,ABB,20100624
ABBN2010,ABB N2010-NSF,F:ABB\N1029,ABB,20100729
ABBQ2010,ABB Q2010-NSF,F:ABB\Q1026,ABB,20100826
ABBU2010,ABB U2010-NSF,F:ABB\U1030,ABB,20100930
ABBV2010,ABB V2010-NSF,F:ABB\V1028,ABB,20101028
ABBX2010,ABB X2010-NSF,F:ABB\X1025,ABB,20101125
ABBZ2010,ABB Z2010-NSF,F:ABB\Z1030,ABB,20101230
ABBF2011,ABB F2011-NSF,F:ABB\F1127,ABB,20110127
ABBG2011,ABB G2011-NSF,F:ABB\G1124,ABB,20110224
ABBH2011,ABB H2011-NSF,F:ABB\H1131,ABB,20110331
ABBJ2011,ABB J2011-NSF,F:ABB\J1128,ABB,20110428
ABBK2011,ABB K2011-NSF,F:ABB\K1126,ABB,20110526
ABBM2011,ABB M2011-NSF,F:ABB\M1130,ABB,20110630
ABBN2011,ABB N2011-NSF,F:ABB\N1128,ABB,20110728
ABBQ2011,ABB Q2011-NSF,F:ABB\Q1125,ABB,20110825
ABBU2011,ABB U2011-NSF,F:ABB\U1129,ABB,20110929
ABBV2011,ABB V2011-NSF,F:ABB\V1127,ABB,20111027
ABBX2011,ABB X2011-NSF,F:ABB\X1124,ABB,20111124
ABBZ2011,ABB Z2011-NSF,F:ABB\Z1129,ABB,20111229
ABBF2012,ABB F2012-NSF,F:ABB\F1226,ABB,20120126
ABBG2012,ABB G2012-NSF,F:ABB\G1223,ABB,20120223
ABBH2012,ABB H2012-NSF,F:ABB\H1229,ABB,20120329
ABBJ2012,ABB J2012-NSF,F:ABB\J1226,ABB,20120426
ABBK2012,ABB K2012-NSF,F:ABB\K1231,ABB,20120531
ABBM2012,ABB M2012-NSF,F:ABB\M1228,ABB,20120628
ABBN2012,ABB N2012-NSF,F:ABB\N1226,ABB,20120726
ABBQ2012,ABB Q2012-NSF,F:ABB\Q1230,ABB,20120830
ABBU2012,ABB U2012-NSF,F:ABB\U1227,ABB,20120927
ABBV2012,ABB V2012-NSF,F:ABB\V1225,ABB,20121025
