APK2018,AP K2018-ZCE,F:AP\K18,AP,20180515
APN2018,AP N2018-ZCE,F:AP\N18,AP,20180713
APV2018,AP V2018-ZCE,F:AP\V18,AP,20181012
APX2018,AP X2018-ZCE,F:AP\X18,AP,20181114
APZ2018,AP Z2018-ZCE,F:AP\Z18,AP,20181214
APF2019,AP F2019-ZCE,F:AP\F19,AP,20190115
APH2019,AP H2019-ZCE,F:AP\H19,AP,20190314
APK2019,AP K2019-ZCE,F:AP\K19,AP,20190517
APN2019,AP N2019-ZCE,F:AP\N19,AP,20190712
APV2019,AP V2019-ZCE,F:AP\V19,AP,20191021
APX2019,AP X2019-ZCE,F:AP\X19,AP,20191114
APZ2019,AP Z2019-ZCE,F:AP\Z19,AP,20191213
APF2020,AP F2020-ZCE,F:AP\F20,AP,20200115
APH2020,AP H2020-ZCE,F:AP\H20,AP,20200313
APK2020,AP K2020-ZCE,F:AP\K20,AP,20200515
APN2020,AP N2020-ZCE,F:AP\N20,AP,20200714
APV2020,AP V2020-ZCE,F:AP\V20,AP,20201022
APX2020,AP X2020-ZCE,F:AP\X20,AP,20201113
APZ2020,AP Z2020-ZCE,F:AP\Z20,AP,20201214
APF2021,AP F2021-ZCE,F:AP\F21,AP,20210115
APH2021,AP H2021-ZCE,F:AP\H21,AP,20210312
APK2021,AP K2021-ZCE,F:AP\K21,AP,20210519
APV2021,AP V2021-ZCE,F:AP\V21,AP,20211021
APX2021,AP X2021-ZCE,F:AP\X21,AP,20211112
APZ2021,AP Z2021-ZCE,F:AP\Z21,AP,20211214
APF2022,AP F2022-ZCE,F:AP\F22,AP,20220117
APH2022,AP H2022-ZCE,F:AP\H22,AP,20220314
APJ2022,AP J2022-ZCE,F:AP\J22,AP,20220418
APK2022,AP K2022-ZCE,F:AP\K22,AP,20220518
APV2022,AP V2022-ZCE,F:AP\V22,AP,20221021
APX2022,AP X2022-ZCE,F:AP\X22,AP,20221114
APZ2022,AP Z2022-ZCE,F:AP\Z22,AP,20221214
APF2023,AP F2023-ZCE,F:AP\F23,AP,20230116
APH2023,AP H2023-ZCE,F:AP\H23,AP,20230314
APJ2023,AP J2023-ZCE,F:AP\J23,AP,20230417
APK2023,AP K2023-ZCE,F:AP\K23,AP,20230517
APV2023,AP V2023-ZCE,F:AP\V23,AP,20231020
APX2023,AP X2023-ZCE,F:AP\X23,AP,20231114
APZ2023,AP Z2023-ZCE,F:AP\Z23,AP,20231214
APF2024,AP F2024-ZCE,F:AP\F24,AP,20240112
APH2024,AP H2024-ZCE,F:AP\H24,AP,20240314
APJ2024,AP J2024-ZCE,F:AP\J24,AP,20240412
APK2024,AP K2024-ZCE,F:AP\K24,AP,20240514
APV2024,AP V2024-ZCE,F:AP\V24,AP,20241021
APX2024,AP X2024-ZCE,F:AP\X24,AP,20241114
APZ2024,AP Z2024-ZCE,F:AP\Z24,AP,20241213
APF2025,AP F2025-ZCE,F:AP\F25,AP,20250115
APH2025,AP H2025-ZCE,F:AP\H25,AP,20250314
APJ2025,AP J2025-ZCE,F:AP\J25,AP,20250415
APK2025,AP K2025-ZCE,F:AP\K25,AP,20250519
APV2025,AP V2025-ZCE,F:AP\V25,AP,20251022
APX2025,AP X2025-ZCE,F:AP\X25,AP,20251114
APZ2025,AP Z2025-ZCE,F:AP\Z25,AP,20251212
CFN2011,CF N2011-ZCE,F:CF\N11,CF,20110714
CFU2011,CF U2011-ZCE,F:CF\U11,CF,20110914
CFX2011,CF X2011-ZCE,F:CF\X11,CF,20111114
CFF2012,CF F2012-ZCE,F:CF\F12,CF,20120113
CFH2012,CF H2012-ZCE,F:CF\H12,CF,20120314
CFK2012,CF K2012-ZCE,F:CF\K12,CF,20120514
CFN2012,CF N2012-ZCE,F:CF\N12,CF,20120713
CFU2012,CF U2012-ZCE,F:CF\U12,CF,20120914
CFX2012,CF X2012-ZCE,F:CF\X12,CF,20121114
CFF2013,CF F2013-ZCE,F:CF\F13,CF,20130131
CFH2013,CF H2013-ZCE,F:CF\H13,CF,20130331
CFK2013,CF K2013-ZCE,F:CF\K13,CF,20130514
CFN2013,CF N2013-ZCE,F:CF\N13,CF,20130712
CFU2013,CF U2013-ZCE,F:CF\U13,CF,20131001
CFX2013,CF X2013-ZCE,F:CF\X13,CF,20131130
CFF2014,CF F2014-ZCE,F:CF\F14,CF,20140131
CFH2014,CF H2014-ZCE,F:CF\H14,CF,20140331
CFK2014,CF K2014-ZCE,F:CF\K14,CF,20140531
CFN2014,CF N2014-ZCE,F:CF\N14,CF,20140731
CFU2014,CF U2014-ZCE,F:CF\U14,CF,20141001
CFX2014,CF X2014-ZCE,F:CF\X14,CF,20141130
CFF2015,CF F2015-ZCE,F:CF\F15,CF,20150131
CFH2015,CF H2015-ZCE,F:CF\H15,CF,20150331
CFK2015,CF K2015-ZCE,F:CF\K15,CF,20150531
CFN2015,CF N2015-ZCE,F:CF\N15,CF,20150731
CFU2015,CF U2015-ZCE,F:CF\U15,CF,20151001
CFX2015,CF X2015-ZCE,F:CF\X15,CF,20151130
CFF2016,CF F2016-ZCE,F:CF\F16,CF,20160131
CFH2016,CF H2016-ZCE,F:CF\H16,CF,20160331
CFK2016,CF K2016-ZCE,F:CF\K16,CF,20160531
CFN2016,CF N2016-ZCE,F:CF\N16,CF,20160714
CFU2016,CF U2016-ZCE,F:CF\U16,CF,20160914
CFX2016,CF X2016-ZCE,F:CF\X16,CF,20161114
CFF2017,CF F2017-ZCE,F:CF\F17,CF,20170113
CFH2017,CF H2017-ZCE,F:CF\H17,CF,20170314
CFK2017,CF K2017-ZCE,F:CF\K17,CF,20170512
CFN2017,CF N2017-ZCE,F:CF\N17,CF,20170714
CFU2017,CF U2017-ZCE,F:CF\U17,CF,20170914
CFX2017,CF X2017-ZCE,F:CF\X17,CF,20171114
CFF2018,CF F2018-ZCE,F:CF\F18,CF,20180115
CFH2018,CF H2018-ZCE,F:CF\H18,CF,20180314
CFK2018,CF K2018-ZCE,F:CF\K18,CF,20180515
CFN2018,CF N2018-ZCE,F:CF\N18,CF,20180713
CFU2018,CF U2018-ZCE,F:CF\U18,CF,20180914
CFX2018,CF X2018-ZCE,F:CF\X18,CF,20181114
CFF2019,CF F2019-ZCE,F:CF\F19,CF,20190115
CFH2019,CF H2019-ZCE,F:CF\H19,CF,20190314
CFK2019,CF K2019-ZCE,F:CF\K19,CF,20190517
CFN2019,CF N2019-ZCE,F:CF\N19,CF,20190712
CFU2019,CF U2019-ZCE,F:CF\U19,CF,20190913
