MWEZ2004,MWE Z2004-MIAX,F:MWE\Z04,MWE,20041220
MWEH2005,MWE H2005-MIAX,F:MWE\H05,MWE,20050314
MWEK2005,MWE K2005-MIAX,F:MWE\K05,MWE,20050513
MWEN2005,MWE N2005-MIAX,F:MWE\N05,MWE,20050714
MWEU2005,MWE U2005-MIAX,F:MWE\U05,MWE,20050914
MWEZ2005,MWE Z2005-MIAX,F:MWE\Z05,MWE,20051214
MWEH2006,MWE H2006-MIAX,F:MWE\H06,MWE,20060314
MWEK2006,MWE K2006-MIAX,F:MWE\K06,MWE,20060512
MWEN2006,MWE N2006-MIAX,F:MWE\N06,MWE,20060731
MWEU2006,MWE U2006-MIAX,F:MWE\U06,MWE,20060929
MWEZ2006,MWE Z2006-MIAX,F:MWE\Z06,MWE,20061214
MWEH2007,MWE H2007-MIAX,F:MWE\H07,MWE,20070314
MWEK2007,MWE K2007-MIAX,F:MWE\K07,MWE,20070514
MWEN2007,MWE N2007-MIAX,F:MWE\N07,MWE,20070713
MWEU2007,MWE U2007-MIAX,F:MWE\U07,MWE,20070914
MWEZ2007,MWE Z2007-MIAX,F:MWE\Z07,MWE,20071214
MWEH2008,MWE H2008-MIAX,F:MWE\H08,MWE,20080314
MWEK2008,MWE K2008-MIAX,F:MWE\K08,MWE,20080514
MWEN2008,MWE N2008-MIAX,F:MWE\N08,MWE,20080714
MWEU2008,MWE U2008-MIAX,F:MWE\U08,MWE,20080912
MWEZ2008,MWE Z2008-MIAX,F:MWE\Z08,MWE,20081212
MWEH2009,MWE H2009-MIAX,F:MWE\H09,MWE,20090313
MWEK2009,MWE K2009-MIAX,F:MWE\K09,MWE,20090514
MWEN2009,MWE N2009-MIAX,F:MWE\N09,MWE,20090714
MWEU2009,MWE U2009-MIAX,F:MWE\U09,MWE,20090914
MWEZ2009,MWE Z2009-MIAX,F:MWE\Z09,MWE,20091214
MWEH2010,MWE H2010-MIAX,F:MWE\H10,MWE,20100312
MWEK2010,MWE K2010-MIAX,F:MWE\K10,MWE,20100514
MWEN2010,MWE N2010-MIAX,F:MWE\N10,MWE,20100714
MWEU2010,MWE U2010-MIAX,F:MWE\U10,MWE,20100914
MWEZ2010,MWE Z2010-MIAX,F:MWE\Z10,MWE,20101214
MWEH2011,MWE H2011-MIAX,F:MWE\H11,MWE,20110314
MWEK2011,MWE K2011-MIAX,F:MWE\K11,MWE,20110513
MWEN2011,MWE N2011-MIAX,F:MWE\N11,MWE,20110714
MWEU2011,MWE U2011-MIAX,F:MWE\U11,MWE,20110914
MWEZ2011,MWE Z2011-MIAX,F:MWE\Z11,MWE,20111214
MWEH2012,MWE H2012-MIAX,F:MWE\H12,MWE,20120314
MWEK2012,MWE K2012-MIAX,F:MWE\K12,MWE,20120514
MWEN2012,MWE N2012-MIAX,F:MWE\N12,MWE,20120713
MWEU2012,MWE U2012-MIAX,F:MWE\U12,MWE,20120914
MWEZ2012,MWE Z2012-MIAX,F:MWE\Z12,MWE,20121214
MWEH2013,MWE H2013-MIAX,F:MWE\H13,MWE,20130314
MWEK2013,MWE K2013-MIAX,F:MWE\K13,MWE,20130514
MWEN2013,MWE N2013-MIAX,F:MWE\N13,MWE,20130712
MWEU2013,MWE U2013-MIAX,F:MWE\U13,MWE,20130913
MWEZ2013,MWE Z2013-MIAX,F:MWE\Z13,MWE,20131213
MWEH2014,MWE H2014-MIAX,F:MWE\H14,MWE,20140314
MWEK2014,MWE K2014-MIAX,F:MWE\K14,MWE,20140514
MWEN2014,MWE N2014-MIAX,F:MWE\N14,MWE,20140714
MWEU2014,MWE U2014-MIAX,F:MWE\U14,MWE,20140912
MWEZ2014,MWE Z2014-MIAX,F:MWE\Z14,MWE,20141212
MWEH2015,MWE H2015-MIAX,F:MWE\H15,MWE,20150313
MWEK2015,MWE K2015-MIAX,F:MWE\K15,MWE,20150514
MWEN2015,MWE N2015-MIAX,F:MWE\N15,MWE,20150714
MWEU2015,MWE U2015-MIAX,F:MWE\U15,MWE,20150914
MWEZ2015,MWE Z2015-MIAX,F:MWE\Z15,MWE,20151214
MWEH2016,MWE H2016-MIAX,F:MWE\H16,MWE,20160314
MWEK2016,MWE K2016-MIAX,F:MWE\K16,MWE,20160513
MWEN2016,MWE N2016-MIAX,F:MWE\N16,MWE,20160714
MWEU2016,MWE U2016-MIAX,F:MWE\U16,MWE,20160914
