ICK2015,IC K2015-CFX,F:IC\K15,IC,20150515
ICM2015,IC M2015-CFX,F:IC\M15,IC,20150619
ICN2015,IC N2015-CFX,F:IC\N15,IC,20150717
ICQ2015,IC Q2015-CFX,F:IC\Q15,IC,20150821
ICU2015,IC U2015-CFX,F:IC\U15,IC,20150918
ICV2015,IC V2015-CFX,F:IC\V15,IC,20151016
ICX2015,IC X2015-CFX,F:IC\X15,IC,20151120
ICZ2015,IC Z2015-CFX,F:IC\Z15,IC,20151218
ICF2016,IC F2016-CFX,F:IC\F16,IC,20160115
ICG2016,IC G2016-CFX,F:IC\G16,IC,20160219
ICH2016,IC H2016-CFX,F:IC\H16,IC,20160318
ICJ2016,IC J2016-CFX,F:IC\J16,IC,20160415
ICK2016,IC K2016-CFX,F:IC\K16,IC,20160520
ICM2016,IC M2016-CFX,F:IC\M16,IC,20160617
ICN2016,IC N2016-CFX,F:IC\N16,IC,20160715
ICQ2016,IC Q2016-CFX,F:IC\Q16,IC,20160819
ICU2016,IC U2016-CFX,F:IC\U16,IC,20160919
ICV2016,IC V2016-CFX,F:IC\V16,IC,20161021
ICX2016,IC X2016-CFX,F:IC\X16,IC,20161118
ICZ2016,IC Z2016-CFX,F:IC\Z16,IC,20161216
ICF2017,IC F2017-CFX,F:IC\F17,IC,20170120
ICG2017,IC G2017-CFX,F:IC\G17,IC,20170217
ICH2017,IC H2017-CFX,F:IC\H17,IC,20170317
ICJ2017,IC J2017-CFX,F:IC\J17,IC,20170421
ICK2017,IC K2017-CFX,F:IC\K17,IC,20170519
ICM2017,IC M2017-CFX,F:IC\M17,IC,20170616
ICN2017,IC N2017-CFX,F:IC\N17,IC,20170721
ICQ2017,IC Q2017-CFX,F:IC\Q17,IC,20170818
ICU2017,IC U2017-CFX,F:IC\U17,IC,20170915
ICV2017,IC V2017-CFX,F:IC\V17,IC,20171020
ICX2017,IC X2017-CFX,F:IC\X17,IC,20171117
ICZ2017,IC Z2017-CFX,F:IC\Z17,IC,20171215
ICF2018,IC F2018-CFX,F:IC\F18,IC,20180119
ICG2018,IC G2018-CFX,F:IC\G18,IC,20180222
ICH2018,IC H2018-CFX,F:IC\H18,IC,20180316
ICJ2018,IC J2018-CFX,F:IC\J18,IC,20180420
ICK2018,IC K2018-CFX,F:IC\K18,IC,20180518
ICM2018,IC M2018-CFX,F:IC\M18,IC,20180615
ICN2018,IC N2018-CFX,F:IC\N18,IC,20180720
ICQ2018,IC Q2018-CFX,F:IC\Q18,IC,20180817
ICU2018,IC U2018-CFX,F:IC\U18,IC,20180921
ICV2018,IC V2018-CFX,F:IC\V18,IC,20181019
ICX2018,IC X2018-CFX,F:IC\X18,IC,20181116
ICZ2018,IC Z2018-CFX,F:IC\Z18,IC,20181221
ICF2019,IC F2019-CFX,F:IC\F19,IC,20190118
ICG2019,IC G2019-CFX,F:IC\G19,IC,20190215
ICH2019,IC H2019-CFX,F:IC\H19,IC,20190315
ICJ2019,IC J2019-CFX,F:IC\J19,IC,20190419
ICK2019,IC K2019-CFX,F:IC\K19,IC,20190517
ICM2019,IC M2019-CFX,F:IC\M19,IC,20190621
ICN2019,IC N2019-CFX,F:IC\N19,IC,20190719
ICQ2019,IC Q2019-CFX,F:IC\Q19,IC,20190816
ICU2019,IC U2019-CFX,F:IC\U19,IC,20190920
ICV2019,IC V2019-CFX,F:IC\V19,IC,20191018
ICX2019,IC X2019-CFX,F:IC\X19,IC,20191115
ICZ2019,IC Z2019-CFX,F:IC\Z19,IC,20191220
ICF2020,IC F2020-CFX,F:IC\F20,IC,20200117
ICG2020,IC G2020-CFX,F:IC\G20,IC,20200221
ICH2020,IC H2020-CFX,F:IC\H20,IC,20200320
ICJ2020,IC J2020-CFX,F:IC\J20,IC,20200417
ICK2020,IC K2020-CFX,F:IC\K20,IC,20200515
ICM2020,IC M2020-CFX,F:IC\M20,IC,20200619
ICN2020,IC N2020-CFX,F:IC\N20,IC,20200717
ICQ2020,IC Q2020-CFX,F:IC\Q20,IC,20200821
ICU2020,IC U2020-CFX,F:IC\U20,IC,20200918
ICV2020,IC V2020-CFX,F:IC\V20,IC,20201016
ICX2020,IC X2020-CFX,F:IC\X20,IC,20201120
ICZ2020,IC Z2020-CFX,F:IC\Z20,IC,20201218
ICF2021,IC F2021-CFX,F:IC\F21,IC,20210115
ICG2021,IC G2021-CFX,F:IC\G21,IC,20210219
ICH2021,IC H2021-CFX,F:IC\H21,IC,20210319
ICJ2021,IC J2021-CFX,F:IC\J21,IC,20210416
ICK2021,IC K2021-CFX,F:IC\K21,IC,20210521
ICM2021,IC M2021-CFX,F:IC\M21,IC,20210618
ICN2021,IC N2021-CFX,F:IC\N21,IC,20210716
ICQ2021,IC Q2021-CFX,F:IC\Q21,IC,20210820
ICU2021,IC U2021-CFX,F:IC\U21,IC,20210917
ICV2021,IC V2021-CFX,F:IC\V21,IC,20211015
ICX2021,IC X2021-CFX,F:IC\X21,IC,20211119
ICZ2021,IC Z2021-CFX,F:IC\Z21,IC,20211217
ICF2022,IC F2022-CFX,F:IC\F22,IC,20220121
ICG2022,IC G2022-CFX,F:IC\G22,IC,20220218
ICH2022,IC H2022-CFX,F:IC\H22,IC,20220318
ICJ2022,IC J2022-CFX,F:IC\J22,IC,20220415
ICK2022,IC K2022-CFX,F:IC\K22,IC,20220520
ICM2022,IC M2022-CFX,F:IC\M22,IC,20220617
ICN2022,IC N2022-CFX,F:IC\N22,IC,20220715
ICQ2022,IC Q2022-CFX,F:IC\Q22,IC,20220819
ICU2022,IC U2022-CFX,F:IC\U22,IC,20220916
ICV2022,IC V2022-CFX,F:IC\V22,IC,20221021
ICX2022,IC X2022-CFX,F:IC\X22,IC,20221118
ICZ2022,IC Z2022-CFX,F:IC\Z22,IC,20221216
ICF2023,IC F2023-CFX,F:IC\F23,IC,20230120
ICG2023,IC G2023-CFX,F:IC\G23,IC,20230217
ICH2023,IC H2023-CFX,F:IC\H23,IC,20230317
ICJ2023,IC J2023-CFX,F:IC\J23,IC,20230421
ICK2023,IC K2023-CFX,F:IC\K23,IC,20230519
ICM2023,IC M2023-CFX,F:IC\M23,IC,20230616
ICN2023,IC N2023-CFX,F:IC\N23,IC,20230721
ICQ2023,IC Q2023-CFX,F:IC\Q23,IC,20230818
ICU2023,IC U2023-CFX,F:IC\U23,IC,20230915
ICV2023,IC V2023-CFX,F:IC\V23,IC,20231020
ICX2023,IC X2023-CFX,F:IC\X23,IC,20231117
ICZ2023,IC Z2023-CFX,F:IC\Z23,IC,20231215
ICF2024,IC F2024-CFX,F:IC\F24,IC,20240119
ICG2024,IC G2024-CFX,F:IC\G24,IC,20240216
ICH2024,IC H2024-CFX,F:IC\H24,IC,20240315
ICJ2024,IC J2024-CFX,F:IC\J24,IC,20240419
ICK2024,IC K2024-CFX,F:IC\K24,IC,20240517
ICM2024,IC M2024-CFX,F:IC\M24,IC,20240621
ICN2024,IC N2024-CFX,F:IC\N24,IC,20240719
ICQ2024,IC Q2024-CFX,F:IC\Q24,IC,20240816
ICU2024,IC U2024-CFX,F:IC\U24,IC,20240920
ICV2024,IC V2024-CFX,F:IC\V24,IC,20241018
ICX2024,IC X2024-CFX,F:IC\X24,IC,20241115
ICZ2024,IC Z2024-CFX,F:IC\Z24,IC,20241220
ICF2025,IC F2025-CFX,F:IC\F25,IC,20250117
