BAAF2024,BAA F2024-MX,F:BAA\F24,BAA,20240119
BAAG2024,BAA G2024-MX,F:BAA\G24,BAA,20240216
BAAJ2024,BAA J2024-MX,F:BAA\J24,BAA,20240419
BAAK2024,BAA K2024-MX,F:BAA\K24,BAA,20240517
BAAM2024,BAA M2024-MX,F:BAA\M24,BAA,20240621
BAAN2024,BAA N2024-MX,F:BAA\N24,BAA,20240719
BAAQ2024,BAA Q2024-MX,F:BAA\Q24,BAA,20240816
BAAU2024,BAA U2024-MX,F:BAA\U24,BAA,20240920
BAAV2024,BAA V2024-MX,F:BAA\V24,BAA,20241018
BAAX2024,BAA X2024-MX,F:BAA\X24,BAA,20241115
BAAZ2024,BAA Z2024-MX,F:BAA\Z24,BAA,20241220
BAAF2025,BAA F2025-MX,F:BAA\F25,BAA,20250117
BAAG2025,BAA G2025-MX,F:BAA\G25,BAA,20250221
BAAH2025,BAA H2025-MX,F:BAA\H25,BAA,20250321
BAAJ2025,BAA J2025-MX,F:BAA\J25,BAA,20250417
BAAK2025,BAA K2025-MX,F:BAA\K25,BAA,20250516
BAAM2025,BAA M2025-MX,F:BAA\M25,BAA,20250620
BAAU2025,BAA U2025-MX,F:BAA\U25,BAA,20250919
BABM2022,BAB M2022-MX,F:BAB\M22,BAB,20220617
BABZ2022,BAB Z2022-MX,F:BAB\Z22,BAB,20221216
BABF2024,BAB F2024-MX,F:BAB\F24,BAB,20240119
BABG2024,BAB G2024-MX,F:BAB\G24,BAB,20240216
BABJ2024,BAB J2024-MX,F:BAB\J24,BAB,20240419
BABK2024,BAB K2024-MX,F:BAB\K24,BAB,20240517
BABM2024,BAB M2024-MX,F:BAB\M24,BAB,20240621
BABN2024,BAB N2024-MX,F:BAB\N24,BAB,20240719
BABQ2024,BAB Q2024-MX,F:BAB\Q24,BAB,20240816
BABU2024,BAB U2024-MX,F:BAB\U24,BAB,20240920
BABV2024,BAB V2024-MX,F:BAB\V24,BAB,20241018
BABX2024,BAB X2024-MX,F:BAB\X24,BAB,20241115
BABZ2024,BAB Z2024-MX,F:BAB\Z24,BAB,20241220
BABF2025,BAB F2025-MX,F:BAB\F25,BAB,20250117
BABG2025,BAB G2025-MX,F:BAB\G25,BAB,20250221
BABH2025,BAB H2025-MX,F:BAB\H25,BAB,20250321
BABJ2025,BAB J2025-MX,F:BAB\J25,BAB,20250417
BABK2025,BAB K2025-MX,F:BAB\K25,BAB,20250516
BABM2025,BAB M2025-MX,F:BAB\M25,BAB,20250620
BABU2025,BAB U2025-MX,F:BAB\U25,BAB,20250919
BAEM2019,BAE M2019-MX,F:BAE\M19,BAE,20190621
BAEN2023,BAE N2023-MX,F:BAE\N23,BAE,20230721
BAEF2024,BAE F2024-MX,F:BAE\F24,BAE,20240119
BAEG2024,BAE G2024-MX,F:BAE\G24,BAE,20240216
BAEJ2024,BAE J2024-MX,F:BAE\J24,BAE,20240419
BAEK2024,BAE K2024-MX,F:BAE\K24,BAE,20240517
BAEM2024,BAE M2024-MX,F:BAE\M24,BAE,20240621
BAEN2024,BAE N2024-MX,F:BAE\N24,BAE,20240719
BAEQ2024,BAE Q2024-MX,F:BAE\Q24,BAE,20240816
BAEU2024,BAE U2024-MX,F:BAE\U24,BAE,20240920
BAEV2024,BAE V2024-MX,F:BAE\V24,BAE,20241018
BAEX2024,BAE X2024-MX,F:BAE\X24,BAE,20241115
BAEZ2024,BAE Z2024-MX,F:BAE\Z24,BAE,20241220
BAEF2025,BAE F2025-MX,F:BAE\F25,BAE,20250117
BAEG2025,BAE G2025-MX,F:BAE\G25,BAE,20250221
BAEH2025,BAE H2025-MX,F:BAE\H25,BAE,20250321
BAEJ2025,BAE J2025-MX,F:BAE\J25,BAE,20250417
BAEK2025,BAE K2025-MX,F:BAE\K25,BAE,20250516
BAEM2025,BAE M2025-MX,F:BAE\M25,BAE,20250620
BAEU2025,BAE U2025-MX,F:BAE\U25,BAE,20250919
BAXU1990,BAX U1990-MX,F:BAX\U90,BAX,19900914
BAXZ1990,BAX Z1990-MX,F:BAX\Z90,BAX,19901217
BAXH1991,BAX H1991-MX,F:BAX\H91,BAX,19910318
