AEM2023,AED-6.23,,AE,20230615
AEU2023,AED-9.23,,AE,20230921
AEZ2023,AED-12.23,,AE,20231221
AEH2024,AED-3.24,,AE,20240321
AEM2024,AED-6.24,,AE,20240620
AEU2024,AED-9.24,,AE,20240919
AEZ2024,AED-12.24,,AE,20241219
AEH2025,AED-3.25,,AE,20250320
AEM2025,AED-6.25,,AE,20250619
AEU2025,AED-9.25,,AE,20250918
AEZ2025,AED-12.25,,AE,20251218
AFM2018,AFLT-6.18,,AF,20180629
AFU2018,AFLT-9.18,,AF,20180920
AFZ2018,AFLT-12.18,,AF,20181220
AFH2019,AFLT-3.19,,AF,20190322
AFM2019,AFLT-6.19,,AF,20190620
AFU2019,AFLT-9.19,,AF,20190920
AFZ2019,AFLT-12.19,,AF,20191220
AFH2020,AFLT-3.20,,AF,20200320
AFM2020,AFLT-6.20,,AF,20200619
AFU2020,AFLT-9.20,,AF,20200918
AFZ2020,AFLT-12.20,,AF,20201218
AFH2021,AFLT-3.21,,AF,20210319
AFM2021,AFLT-6.21,,AF,20210618
AFU2021,AFLT-9.21,,AF,20210917
AFZ2021,AFLT-12.21,,AF,20211217
AFH2022,AFLT-3.22,,AF,20220329
AFM2022,AFLT-6.22,,AF,20220616
AFU2022,AFLT-9.22,,AF,20220915
AFZ2022,AFLT-12.22,,AF,20221215
AFH2023,AFLT-3.23,,AF,20230316
AFM2023,AFLT-6.23,,AF,20230615
AFU2023,AFLT-9.23,,AF,20230921
AFZ2023,AFLT-12.23,,AF,20231221
AFH2024,AFLT-3.24,,AF,20240321
AFM2024,AFLT-6.24,,AF,20240620
AFU2024,AFLT-9.24,,AF,20240919
AFZ2024,AFLT-12.24,,AF,20241219
AFH2025,AFLT-3.25,,AF,20250320
AFM2025,AFLT-6.25,,AF,20250619
AKU2020,AFKS-9.20,,AK,20200918
AKZ2020,AFKS-12.20,,AK,20201218
AKH2021,AFKS-3.21,,AK,20210319
AKM2021,AFKS-6.21,,AK,20210618
AKU2021,AFKS-9.21,,AK,20210917
AKZ2021,AFKS-12.21,,AK,20211217
AKH2022,AFKS-3.22,,AK,20220329
AKM2022,AFKS-6.22,,AK,20220616
AKU2022,AFKS-9.22,,AK,20220915
AKZ2022,AFKS-12.22,,AK,20221215
AKH2023,AFKS-3.23,,AK,20230316
AKM2023,AFKS-6.23,,AK,20230615
AKU2023,AFKS-9.23,,AK,20230921
AKZ2023,AFKS-12.23,,AK,20231221
AKH2024,AFKS-3.24,,AK,20240321
AKM2024,AFKS-6.24,,AK,20240620
