OTGABV1997,OTGAB V1997-TGE,F:OTGAB\V97,OTGAB,19971027
OTGABX1997,OTGAB X1997-TGE,F:OTGAB\X97,OTGAB,19971125
OTGABZ1997,OTGAB Z1997-TGE,F:OTGAB\Z97,OTGAB,19971219
OTGABF1998,OTGAB F1998-TGE,F:OTGAB\F98,OTGAB,19980127
OTGABG1998,OTGAB G1998-TGE,F:OTGAB\G98,OTGAB,19980223
OTGABH1998,OTGAB H1998-TGE,F:OTGAB\H98,OTGAB,19980326
OTGABJ1998,OTGAB J1998-TGE,F:OTGAB\J98,OTGAB,19980424
OTGABK1998,OTGAB K1998-TGE,F:OTGAB\K98,OTGAB,19980526
OTGABM1998,OTGAB M1998-TGE,F:OTGAB\M98,OTGAB,19980625
OTGABN1998,OTGAB N1998-TGE,F:OTGAB\N98,OTGAB,19980728
OTGABQ1998,OTGAB Q1998-TGE,F:OTGAB\Q98,OTGAB,19980826
OTGABU1998,OTGAB U1998-TGE,F:OTGAB\U98,OTGAB,19980925
OTGABV1998,OTGAB V1998-TGE,F:OTGAB\V98,OTGAB,19981027
OTGABX1998,OTGAB X1998-TGE,F:OTGAB\X98,OTGAB,19981125
OTGABZ1998,OTGAB Z1998-TGE,F:OTGAB\Z98,OTGAB,19981221
OTGABF1999,OTGAB F1999-TGE,F:OTGAB\F99,OTGAB,19990126
OTGABG1999,OTGAB G1999-TGE,F:OTGAB\G99,OTGAB,19990223
OTGABH1999,OTGAB H1999-TGE,F:OTGAB\H99,OTGAB,19990326
OTGABJ1999,OTGAB J1999-TGE,F:OTGAB\J99,OTGAB,19990426
OTGABK1999,OTGAB K1999-TGE,F:OTGAB\K99,OTGAB,19990526
OTGABM1999,OTGAB M1999-TGE,F:OTGAB\M99,OTGAB,19990625
OTGABN1999,OTGAB N1999-TGE,F:OTGAB\N99,OTGAB,19990727
OTGABQ1999,OTGAB Q1999-TGE,F:OTGAB\Q99,OTGAB,19990826
OTGABU1999,OTGAB U1999-TGE,F:OTGAB\U99,OTGAB,19990927
OTGABV1999,OTGAB V1999-TGE,F:OTGAB\V99,OTGAB,19991026
OTGABX1999,OTGAB X1999-TGE,F:OTGAB\X99,OTGAB,19991125
OTGABZ1999,OTGAB Z1999-TGE,F:OTGAB\Z99,OTGAB,19991221
OTGABF2000,OTGAB F2000-TGE,F:OTGAB\F00,OTGAB,20000126
OTGABG2000,OTGAB G2000-TGE,F:OTGAB\G00,OTGAB,20000224
OTGABH2000,OTGAB H2000-TGE,F:OTGAB\H00,OTGAB,20000328
OTGABJ2000,OTGAB J2000-TGE,F:OTGAB\J00,OTGAB,20000425
