TGMV2019,TGM V2019-TCM,F:M-GD\V19,TGM,20191025
KERIV2019,KERI V2019-TCM,F:KERI\V19,KERI,20191010
TGDJ2020,TGD J2020-TCM,F:GOLD\J20,TGD,20200424
TBKEF2020,TBKE F2020-TCM,F:TBKE\F20,TBKE,20200131
KERCQ2019,KERC Q2019-TCM,F:KERC\Q19,KERC,20190831
TLKEF2020,TLKE F2020-TCM,F:TLKE\F20,TLKE,20200131
TPLV2019,TPL V2019-TCM,F:PLAT\V19,TPL,20191028
TEBLU2020,TEBL U2020-TCM,F:TEBL\U20,TEBL,20200929
TEBLU2019,TEBL U2019-TCM,F:TEBL\U19,TEBL,20190927
TEPLU2019,TEPL U2019-TCM,F:TEPL\U19,TEPL,20190927
TCLX2019,TCL X2019-TCM,F:CRUD\X19,TCL,20191129
TEPLU2020,TEPL U2020-TCM,F:TEPL\U20,TEPL,20200929
TGMM2020,TGM M2020-TCM,F:M-GD\M20,TGM,20200624
KERCZ2019,KERC Z2019-TCM,F:KERC\Z19,KERC,20191220
TBGAV2019,TBGA V2019-TCM,F:TBGA\V19,TBGA,20191031
TWBLH2020,TWBL H2020-TCM,F:TWBL\H20,TWBL,20200330
THUG2020,THU G2020-TCM,F:GASO\G20,THU,20200124
TLGAU2019,TLGA U2019-TCM,F:TLGA\U19,TLGA,20190930
THUX2019,THU X2019-TCM,F:GASO\X19,THU,20191025
TBKEX2019,TBKE X2019-TCM,F:TBKE\X19,TBKE,20191129
TWPLH2020,TWPL H2020-TCM,F:TWPL\H20,TWPL,20200330
GSOLU2019,GSOL U2019-TCM,F:GSOL\U19,GSOL,20190823
TLGAN2019,TLGA N2019-TCM,F:TLGA\N19,TLGA,20190731
TBGAN2019,TBGA N2019-TCM,F:TBGA\N19,TBGA,20190731
TEBLM2020,TEBL M2020-TCM,F:TEBL\M20,TEBL,20200629
TPLMM2020,TPLM M2020-TCM,F:M-PT\M20,TPLM,20200624
TEPLM2020,TEPL M2020-TCM,F:TEPL\M20,TEPL,20200629
TWBLQ2020,TWBL Q2020-TCM,F:TWBL\Q20,TWBL,20200828
TPLM2020,TPL M2020-TCM,F:PLAT\M20,TPL,20200625
KERIU2019,KERI U2019-TCM,F:KERI\U19,KERI,20190910
TWBLQ2019,TWBL Q2019-TCM,F:TWBL\Q19,TWBL,20190830
TEBLV2019,TEBL V2019-TCM,F:TEBL\V19,TEBL,20191030
TSIJ2020,TSI J2020-TCM,F:SILV\J20,TSI,20200424
TEBLV2020,TEBL V2020-TCM,F:TEBL\V20,TEBL,20201030
TEBLN2019,TEBL N2019-TCM,F:TEBL\N19,TEBL,20190730
TPAV2019,TPA V2019-TCM,F:PALL\V19,TPA,20191028
THOZ2019,THO Z2019-TCM,F:KERO\Z19,THO,20191125
TEPLV2019,TEPL V2019-TCM,F:TEPL\V19,TEPL,20191030
TWPLQ2019,TWPL Q2019-TCM,F:TWPL\Q19,TWPL,20190829
TLKEX2019,TLKE X2019-TCM,F:TLKE\X19,TLKE,20191129
TEPLN2019,TEPL N2019-TCM,F:TEPL\N19,TEPL,20190730
TWPLQ2020,TWPL Q2020-TCM,F:TWPL\Q20,TWPL,20200828
TEPLV2020,TEPL V2020-TCM,F:TEPL\V20,TEPL,20201029
TBGAF2020,TBGA F2020-TCM,F:TBGA\F20,TBGA,20200131
TEBLN2020,TEBL N2020-TCM,F:TEBL\N20,TEBL,20200730
TLGAV2019,TLGA V2019-TCM,F:TLGA\V19,TLGA,20191031
TPAM2020,TPA M2020-TCM,F:PALL\M20,TPA,20200625
TSR2Z2019,TSR2 Z2019-TCM,F:TSR2\Z19,TSR2,20191129
TWBLZ2019,TWBL Z2019-TCM,F:TWBL\Z19,TWBL,20191230
TWBLN2019,TWBL N2019-TCM,F:TWBL\N19,TWBL,20190730
TWPLZ2019,TWPL Z2019-TCM,F:TWPL\Z19,TWPL,20191226
TBKEQ2019,TBKE Q2019-TCM,F:TBKE\Q19,TBKE,20190830
TEBLF2020,TEBL F2020-TCM,F:TEBL\F20,TEBL,20200130
TLKEQ2019,TLKE Q2019-TCM,F:TLKE\Q19,TLKE,20190830
TEPLN2020,TEPL N2020-TCM,F:TEPL\N20,TEPL,20200730
TPLMJ2020,TPLM J2020-TCM,F:M-PT\J20,TPLM,20200423
TSR2Q2019,TSR2 Q2019-TCM,F:TSR2\Q19,TSR2,20190731
TSIZ2019,TSI Z2019-TCM,F:SILV\Z19,TSI,20191224
THOU2019,THO U2019-TCM,F:KERO\U19,THO,20190823
TEPLJ2020,TEPL J2020-TCM,F:TEPL\J20,TEPL,20200427
TLGOQ2019,TLGO Q2019-TCM,F:TLGO\Q19,TLGO,20190830
KENIJ2020,KENI J2020-TCM,F:KENI\J20,KENI,20200420
TCLN2019,TCL N2019-TCM,F:CRUD\N19,TCL,20190731
TBGOZ2019,TBGO Z2019-TCM,F:TBGO\Z19,TBGO,20191230
TPLG2020,TPL G2020-TCM,F:PLAT\G20,TPL,20200225
TWBLN2020,TWBL N2020-TCM,F:TWBL\N20,TWBL,20200730
TCLU2019,TCL U2019-TCM,F:CRUD\U19,TCL,20190930
TLKEZ2019,TLKE Z2019-TCM,F:TLKE\Z19,TLKE,20191230
TRBU2019,TRB U2019-TCM,F:RSS3\U19,TRB,20190924
TBGOQ2019,TBGO Q2019-TCM,F:TBGO\Q19,TBGO,20190830
THUZ2019,THU Z2019-TCM,F:GASO\Z19,THU,20191125
TWPLJ2020,TWPL J2020-TCM,F:TWPL\J20,TWPL,20200427
TBKEZ2019,TBKE Z2019-TCM,F:TBKE\Z19,TBKE,20191230
CGASU2019,CGAS U2019-TCM,F:CGAS\U19,CGAS,20190823
TWBLF2020,TWBL F2020-TCM,F:TWBL\F20,TWBL,20200130
TBGAU2019,TBGA U2019-TCM,F:TBGA\U19,TBGA,20190930
TGDZ2019,TGD Z2019-TCM,F:GOLD\Z19,TGD,20191224
GSOLF2020,GSOL F2020-TCM,F:GSOL\F20,GSOL,20191225
TEBLX2019,TEBL X2019-TCM,F:TEBL\X19,TEBL,20191129
TEBLG2020,TEBL G2020-TCM,F:TEBL\G20,TEBL,20200228
TEPLK2020,TEPL K2020-TCM,F:TEPL\K20,TEPL,20200528
TPLMZ2019,TPLM Z2019-TCM,F:M-PT\Z19,TPLM,20191223
TGDQ2019,TGD Q2019-TCM,F:GOLD\Q19,TGD,20190827
