CGASM2011,CGAS M2011-TCM,F:CGAS\M11,CGAS,20110525
CGASN2011,CGAS N2011-TCM,F:CGAS\N11,CGAS,20110624
CGASQ2011,CGAS Q2011-TCM,F:CGAS\Q11,CGAS,20110725
CGASU2011,CGAS U2011-TCM,F:CGAS\U11,CGAS,20110825
CGASV2011,CGAS V2011-TCM,F:CGAS\V11,CGAS,20110922
CGASX2011,CGAS X2011-TCM,F:CGAS\X11,CGAS,20111025
CGASZ2011,CGAS Z2011-TCM,F:CGAS\Z11,CGAS,20111125
CGASF2012,CGAS F2012-TCM,F:CGAS\F12,CGAS,20111222
CGASG2012,CGAS G2012-TCM,F:CGAS\G12,CGAS,20120125
CGASH2012,CGAS H2012-TCM,F:CGAS\H12,CGAS,20120227
CGASJ2012,CGAS J2012-TCM,F:CGAS\J12,CGAS,20120323
CGASK2012,CGAS K2012-TCM,F:CGAS\K12,CGAS,20120425
CGASM2012,CGAS M2012-TCM,F:CGAS\M12,CGAS,20120525
CGASN2012,CGAS N2012-TCM,F:CGAS\N12,CGAS,20120625
CGASQ2012,CGAS Q2012-TCM,F:CGAS\Q12,CGAS,20120725
CGASU2012,CGAS U2012-TCM,F:CGAS\U12,CGAS,20120824
CGASV2012,CGAS V2012-TCM,F:CGAS\V12,CGAS,20120925
CGASX2012,CGAS X2012-TCM,F:CGAS\X12,CGAS,20121025
CGASZ2012,CGAS Z2012-TCM,F:CGAS\Z12,CGAS,20121122
CGASF2013,CGAS F2013-TCM,F:CGAS\F13,CGAS,20121225
CGASG2013,CGAS G2013-TCM,F:CGAS\G13,CGAS,20130125
CGASH2013,CGAS H2013-TCM,F:CGAS\H13,CGAS,20130225
CGASJ2013,CGAS J2013-TCM,F:CGAS\J13,CGAS,20130325
CGASK2013,CGAS K2013-TCM,F:CGAS\K13,CGAS,20130425
CGASM2013,CGAS M2013-TCM,F:CGAS\M13,CGAS,20130524
CGASN2013,CGAS N2013-TCM,F:CGAS\N13,CGAS,20130625
CGASQ2013,CGAS Q2013-TCM,F:CGAS\Q13,CGAS,20130725
CGASU2013,CGAS U2013-TCM,F:CGAS\U13,CGAS,20130823
CGASV2013,CGAS V2013-TCM,F:CGAS\V13,CGAS,20130925
CGASX2013,CGAS X2013-TCM,F:CGAS\X13,CGAS,20131025
CGASZ2013,CGAS Z2013-TCM,F:CGAS\Z13,CGAS,20131125
CGASF2014,CGAS F2014-TCM,F:CGAS\F14,CGAS,20131225
CGASG2014,CGAS G2014-TCM,F:CGAS\G14,CGAS,20140124
CGASH2014,CGAS H2014-TCM,F:CGAS\H14,CGAS,20140225
CGASJ2014,CGAS J2014-TCM,F:CGAS\J14,CGAS,20140325
CGASK2014,CGAS K2014-TCM,F:CGAS\K14,CGAS,20140425
CGASM2014,CGAS M2014-TCM,F:CGAS\M14,CGAS,20140523
CGASN2014,CGAS N2014-TCM,F:CGAS\N14,CGAS,20140625
CGASQ2014,CGAS Q2014-TCM,F:CGAS\Q14,CGAS,20140725
CGASU2014,CGAS U2014-TCM,F:CGAS\U14,CGAS,20140825
CGASV2014,CGAS V2014-TCM,F:CGAS\V14,CGAS,20140925
CGASX2014,CGAS X2014-TCM,F:CGAS\X14,CGAS,20141024
CGASZ2014,CGAS Z2014-TCM,F:CGAS\Z14,CGAS,20141125
CGASF2015,CGAS F2015-TCM,F:CGAS\F15,CGAS,20141225
CGASG2015,CGAS G2015-TCM,F:CGAS\G15,CGAS,20150123
CGASH2015,CGAS H2015-TCM,F:CGAS\H15,CGAS,20150225
CGASJ2015,CGAS J2015-TCM,F:CGAS\J15,CGAS,20150325
CGASK2015,CGAS K2015-TCM,F:CGAS\K15,CGAS,20150424
CGASM2015,CGAS M2015-TCM,F:CGAS\M15,CGAS,20150525
CGASN2015,CGAS N2015-TCM,F:CGAS\N15,CGAS,20150625
CGASQ2015,CGAS Q2015-TCM,F:CGAS\Q15,CGAS,20150724
CGASU2015,CGAS U2015-TCM,F:CGAS\U15,CGAS,20150825
CGASV2015,CGAS V2015-TCM,F:CGAS\V15,CGAS,20150925
CGASX2015,CGAS X2015-TCM,F:CGAS\X15,CGAS,20151023
CGASZ2015,CGAS Z2015-TCM,F:CGAS\Z15,CGAS,20151125
CGASF2016,CGAS F2016-TCM,F:CGAS\F16,CGAS,20151225
CGASG2016,CGAS G2016-TCM,F:CGAS\G16,CGAS,20160125
CGASH2016,CGAS H2016-TCM,F:CGAS\H16,CGAS,20160225
CGASJ2016,CGAS J2016-TCM,F:CGAS\J16,CGAS,20160325
CGASK2016,CGAS K2016-TCM,F:CGAS\K16,CGAS,20160425
CGASM2016,CGAS M2016-TCM,F:CGAS\M16,CGAS,20160525
CGASN2016,CGAS N2016-TCM,F:CGAS\N16,CGAS,20160624
CGASQ2016,CGAS Q2016-TCM,F:CGAS\Q16,CGAS,20160725
CGASU2016,CGAS U2016-TCM,F:CGAS\U16,CGAS,20160825
CGASV2016,CGAS V2016-TCM,F:CGAS\V16,CGAS,20160923
CGASX2016,CGAS X2016-TCM,F:CGAS\X16,CGAS,20161025
CGASZ2016,CGAS Z2016-TCM,F:CGAS\Z16,CGAS,20161125
CGASF2017,CGAS F2017-TCM,F:CGAS\F17,CGAS,20161223
CGASG2017,CGAS G2017-TCM,F:CGAS\G17,CGAS,20170125
CGASH2017,CGAS H2017-TCM,F:CGAS\H17,CGAS,20170224
CGASJ2017,CGAS J2017-TCM,F:CGAS\J17,CGAS,20170324
CGASK2017,CGAS K2017-TCM,F:CGAS\K17,CGAS,20170425
CGASM2017,CGAS M2017-TCM,F:CGAS\M17,CGAS,20170525
CGASN2017,CGAS N2017-TCM,F:CGAS\N17,CGAS,20170623
CGASQ2017,CGAS Q2017-TCM,F:CGAS\Q17,CGAS,20170725
CGASU2017,CGAS U2017-TCM,F:CGAS\U17,CGAS,20170825
CGASV2017,CGAS V2017-TCM,F:CGAS\V17,CGAS,20170925
CGASX2017,CGAS X2017-TCM,F:CGAS\X17,CGAS,20171025
CGASZ2017,CGAS Z2017-TCM,F:CGAS\Z17,CGAS,20171124
CGASF2018,CGAS F2018-TCM,F:CGAS\F18,CGAS,20171225
CGASG2018,CGAS G2018-TCM,F:CGAS\G18,CGAS,20180125
CGASH2018,CGAS H2018-TCM,F:CGAS\H18,CGAS,20180223
CGASJ2018,CGAS J2018-TCM,F:CGAS\J18,CGAS,20180323
CGASK2018,CGAS K2018-TCM,F:CGAS\K18,CGAS,20180425
CGASM2018,CGAS M2018-TCM,F:CGAS\M18,CGAS,20180525
CGASN2018,CGAS N2018-TCM,F:CGAS\N18,CGAS,20180625
CGASQ2018,CGAS Q2018-TCM,F:CGAS\Q18,CGAS,20180725
CGASU2018,CGAS U2018-TCM,F:CGAS\U18,CGAS,20180824
CGASV2018,CGAS V2018-TCM,F:CGAS\V18,CGAS,20180925
CGASX2018,CGAS X2018-TCM,F:CGAS\X18,CGAS,20181025
CGASZ2018,CGAS Z2018-TCM,F:CGAS\Z18,CGAS,20181122
CGASF2019,CGAS F2019-TCM,F:CGAS\F19,CGAS,20181225
CGASG2019,CGAS G2019-TCM,F:CGAS\G19,CGAS,20190125
