1CEJ2016,1CE J2016,F2:1CE\J16,1CE,20160331
1CEK2016,1CE K2016,F2:1CE\K16,1CE,20160430
1CEM2016,1CE M2016,F2:1CE\M16,1CE,20160531
1CEN2016,1CE N2016,F2:1CE\N16,1CE,20160630
1CEQ2016,1CE Q2016,F2:1CE\Q16,1CE,20160731
1CEU2016,1CE U2016,F2:1CE\U16,1CE,20160830
1CEV2016,1CE V2016,F2:1CE\V16,1CE,20160930
1CEX2016,1CE X2016,F2:1CE\X16,1CE,20161031
1CEZ2016,1CE Z2016,F2:1CE\Z16,1CE,20161129
1CEF2017,1CE F2017,F2:1CE\F17,1CE,20161231
1CEG2017,1CE G2017,F2:1CE\G17,1CE,20170131
1CEH2017,1CE H2017,F2:1CE\H17,1CE,20170228
1CEJ2017,1CE J2017,F2:1CE\J17,1CE,20170331
1CEK2017,1CE K2017,F2:1CE\K17,1CE,20170430
1CEM2017,1CE M2017,F2:1CE\M17,1CE,20170531
1CEN2017,1CE N2017,F2:1CE\N17,1CE,20170630
1CEQ2017,1CE Q2017,F2:1CE\Q17,1CE,20170731
1CEU2017,1CE U2017,F2:1CE\U17,1CE,20170830
1CEV2017,1CE V2017,F2:1CE\V17,1CE,20170930
1CEX2017,1CE X2017,F2:1CE\X17,1CE,20171031
1CEZ2017,1CE Z2017,F2:1CE\Z17,1CE,20171129
1CEF2018,1CE F2018,F2:1CE\F18,1CE,20171231
1CEG2018,1CE G2018,F2:1CE\G18,1CE,20180131
1CEH2018,1CE H2018,F2:1CE\H18,1CE,20180228
1CEJ2018,1CE J2018,F2:1CE\J18,1CE,20180331
1CEK2018,1CE K2018,F2:1CE\K18,1CE,20180430
1CEM2018,1CE M2018,F2:1CE\M18,1CE,20180531
1CEN2018,1CE N2018,F2:1CE\N18,1CE,20180630
1CEQ2018,1CE Q2018,F2:1CE\Q18,1CE,20180731
1CEU2018,1CE U2018,F2:1CE\U18,1CE,20180830
1CEV2018,1CE V2018,F2:1CE\V18,1CE,20180930
1CEX2018,1CE X2018,F2:1CE\X18,1CE,20181031
1CEZ2018,1CE Z2018,F2:1CE\Z18,1CE,20181129
1CEF2019,1CE F2019,F2:1CE\F19,1CE,20181231
1CEG2019,1CE G2019,F2:1CE\G19,1CE,20190131
1CEH2019,1CE H2019,F2:1CE\H19,1CE,20190228
1CEJ2019,1CE J2019,F2:1CE\J19,1CE,20190331
1CEK2019,1CE K2019,F2:1CE\K19,1CE,20190430
1CEM2019,1CE M2019,F2:1CE\M19,1CE,20190531
1CEN2019,1CE N2019,F2:1CE\N19,1CE,20190630
1CEQ2019,1CE Q2019,F2:1CE\Q19,1CE,20190731
1CEU2019,1CE U2019,F2:1CE\U19,1CE,20190830
1CEV2019,1CE V2019,F2:1CE\V19,1CE,20190930
1CEX2019,1CE X2019,F2:1CE\X19,1CE,20191031
1CEZ2019,1CE Z2019,F2:1CE\Z19,1CE,20191129
1CEF2020,1CE F2020,F2:1CE\F20,1CE,20191231
1CEG2020,1CE G2020,F2:1CE\G20,1CE,20200131
1CEH2020,1CE H2020,F2:1CE\H20,1CE,20200228
1CEJ2020,1CE J2020,F2:1CE\J20,1CE,20200331
1CEK2020,1CE K2020,F2:1CE\K20,1CE,20200430
1CEM2020,1CE M2020,F2:1CE\M20,1CE,20200529
1CEN2020,1CE N2020,F2:1CE\N20,1CE,20200630
1CEQ2020,1CE Q2020,F2:1CE\Q20,1CE,20200731
1CEU2020,1CE U2020,F2:1CE\U20,1CE,20200831
1CEV2020,1CE V2020,F2:1CE\V20,1CE,20200930
1CEX2020,1CE X2020,F2:1CE\X20,1CE,20201030
1CEZ2020,1CE Z2020,F2:1CE\Z20,1CE,20201130
1CEF2021,1CE F2021,F2:1CE\F21,1CE,20201231
1CEG2021,1CE G2021,F2:1CE\G21,1CE,20210129
1CEH2021,1CE H2021,F2:1CE\H21,1CE,20210226
1CEJ2021,1CE J2021,F2:1CE\J21,1CE,20210331
1CEK2021,1CE K2021,F2:1CE\K21,1CE,20210430
1CEM2021,1CE M2021,F2:1CE\M21,1CE,20210528
1CEN2021,1CE N2021,F2:1CE\N21,1CE,20210630
1CEQ2021,1CE Q2021,F2:1CE\Q21,1CE,20210730
1CEU2021,1CE U2021,F2:1CE\U21,1CE,20210831
1CEV2021,1CE V2021,F2:1CE\V21,1CE,20210930
1CEX2021,1CE X2021,F2:1CE\X21,1CE,20211029
1CEZ2021,1CE Z2021,F2:1CE\Z21,1CE,20211130
1CEF2022,1CE F2022,F2:1CE\F22,1CE,20211231
1CEG2022,1CE G2022,F2:1CE\G22,1CE,20220131
1CEH2022,1CE H2022,F2:1CE\H22,1CE,20220228
1CEJ2022,1CE J2022,F2:1CE\J22,1CE,20220331
1CEK2022,1CE K2022,F2:1CE\K22,1CE,20220429
1CEM2022,1CE M2022,F2:1CE\M22,1CE,20220531
1CEN2022,1CE N2022,F2:1CE\N22,1CE,20220630
1CEQ2022,1CE Q2022,F2:1CE\Q22,1CE,20220729
1CEU2022,1CE U2022,F2:1CE\U22,1CE,20220831
1CEV2022,1CE V2022,F2:1CE\V22,1CE,20220930
1CEX2022,1CE X2022,F2:1CE\X22,1CE,20221031
1CEZ2022,1CE Z2022,F2:1CE\Z22,1CE,20221130
1CEF2023,1CE F2023,F2:1CE\F23,1CE,20221230
1CEG2023,1CE G2023,F2:1CE\G23,1CE,20230131
1CEH2023,1CE H2023,F2:1CE\H23,1CE,20230228
1CEJ2023,1CE J2023,F2:1CE\J23,1CE,20230331
1CEK2023,1CE K2023,F2:1CE\K23,1CE,20230428
1CEM2023,1CE M2023,F2:1CE\M23,1CE,20230531
1CEN2023,1CE N2023,F2:1CE\N23,1CE,20230630
1CEQ2023,1CE Q2023,F2:1CE\Q23,1CE,20230731
1CEU2023,1CE U2023,F2:1CE\U23,1CE,20230831
1CEV2023,1CE V2023,F2:1CE\V23,1CE,20230929
1CEX2023,1CE X2023,F2:1CE\X23,1CE,20231031
1CEZ2023,1CE Z2023,F2:1CE\Z23,1CE,20231130
1CEF2024,1CE F2024,F2:1CE\F24,1CE,20231229
1CEG2024,1CE G2024,F2:1CE\G24,1CE,20240131
