EYZ2010,EY Z2010-TFX,F:EY\Z10,EY,20101213
EYH2011,EY H2011-TFX,F:EY\H11,EY,20110314
EYM2011,EY M2011-TFX,F:EY\M11,EY,20110613
EYU2011,EY U2011-TFX,F:EY\U11,EY,20110916
EYZ2011,EY Z2011-TFX,F:EY\Z11,EY,20111219
EYH2012,EY H2012-TFX,F:EY\H12,EY,20120316
EYM2012,EY M2012-TFX,F:EY\M12,EY,20120618
EYU2012,EY U2012-TFX,F:EY\U12,EY,20120914
EYZ2012,EY Z2012-TFX,F:EY\Z12,EY,20121217
EYH2013,EY H2013-TFX,F:EY\H13,EY,20130318
EYM2013,EY M2013-TFX,F:EY\M13,EY,20130617
EYU2013,EY U2013-TFX,F:EY\U13,EY,20130913
EYZ2013,EY Z2013-TFX,F:EY\Z13,EY,20131216
EYH2014,EY H2014-TFX,F:EY\H14,EY,20140317
EYM2014,EY M2014-TFX,F:EY\M14,EY,20140616
EYU2014,EY U2014-TFX,F:EY\U14,EY,20140912
EYZ2014,EY Z2014-TFX,F:EY\Z14,EY,20141215
EYH2015,EY H2015-TFX,F:EY\H15,EY,20150316
EYM2015,EY M2015-TFX,F:EY\M15,EY,20150615
EYU2015,EY U2015-TFX,F:EY\U15,EY,20150914
EYZ2015,EY Z2015-TFX,F:EY\Z15,EY,20151214
EYH2016,EY H2016-TFX,F:EY\H16,EY,20160314
EYM2016,EY M2016-TFX,F:EY\M16,EY,20160613
EYU2016,EY U2016-TFX,F:EY\U16,EY,20160919
EYZ2016,EY Z2016-TFX,F:EY\Z16,EY,20161219
EYH2017,EY H2017-TFX,F:EY\H17,EY,20170313
EYM2017,EY M2017-TFX,F:EY\M17,EY,20170619
EYU2017,EY U2017-TFX,F:EY\U17,EY,20170918
EYZ2017,EY Z2017-TFX,F:EY\Z17,EY,20171218
EYH2018,EY H2018-TFX,F:EY\H18,EY,20180319
EYM2018,EY M2018-TFX,F:EY\M18,EY,20180618
EYU2018,EY U2018-TFX,F:EY\U18,EY,20180917
EYZ2018,EY Z2018-TFX,F:EY\Z18,EY,20181217
EYH2019,EY H2019-TFX,F:EY\H19,EY,20190318
EYM2019,EY M2019-TFX,F:EY\M19,EY,20190617
EYQ2019,EY Q2019-TFX,F:EY\Q19,EY,20190819
EYU2019,EY U2019-TFX,F:EY\U19,EY,20190913
EYV2019,EY V2019-TFX,F:EY\V19,EY,20191011
EYX2019,EY X2019-TFX,F:EY\X19,EY,20191118
EYZ2019,EY Z2019-TFX,F:EY\Z19,EY,20191216
EYF2020,EY F2020-TFX,F:EY\F20,EY,20200110
EYG2020,EY G2020-TFX,F:EY\G20,EY,20200217
EYH2020,EY H2020-TFX,F:EY\H20,EY,20200316
EYJ2020,EY J2020-TFX,F:EY\J20,EY,20200413
EYK2020,EY K2020-TFX,F:EY\K20,EY,20200518
EYM2020,EY M2020-TFX,F:EY\M20,EY,20200615
EYN2020,EY N2020-TFX,F:EY\N20,EY,20200713
EYQ2020,EY Q2020-TFX,F:EY\Q20,EY,20200817
EYU2020,EY U2020-TFX,F:EY\U20,EY,20200914
EYV2020,EY V2020-TFX,F:EY\V20,EY,20201019
EYX2020,EY X2020-TFX,F:EY\X20,EY,20201116
EYZ2020,EY Z2020-TFX,F:EY\Z20,EY,20201214
EYF2021,EY F2021-TFX,F:EY\F21,EY,20210118
EYG2021,EY G2021-TFX,F:EY\G21,EY,20210215
EYH2021,EY H2021-TFX,F:EY\H21,EY,20210315
EYJ2021,EY J2021-TFX,F:EY\J21,EY,20210419
EYK2021,EY K2021-TFX,F:EY\K21,EY,20210517
EYM2021,EY M2021-TFX,F:EY\M21,EY,20210614
EYN2021,EY N2021-TFX,F:EY\N21,EY,20210719
EYQ2021,EY Q2021-TFX,F:EY\Q21,EY,20210816
EYU2021,EY U2021-TFX,F:EY\U21,EY,20210913
EYV2021,EY V2021-TFX,F:EY\V21,EY,20211018
EYX2021,EY X2021-TFX,F:EY\X21,EY,20211115
EYZ2021,EY Z2021-TFX,F:EY\Z21,EY,20211213
EYF2022,EY F2022-TFX,F:EY\F22,EY,20220117
EYG2022,EY G2022-TFX,F:EY\G22,EY,20220214
EYH2022,EY H2022-TFX,F:EY\H22,EY,20220314
EYJ2022,EY J2022-TFX,F:EY\J22,EY,20220418
EYK2022,EY K2022-TFX,F:EY\K22,EY,20220516
EYM2022,EY M2022-TFX,F:EY\M22,EY,20220613
EYN2022,EY N2022-TFX,F:EY\N22,EY,20220715
EYQ2022,EY Q2022-TFX,F:EY\Q22,EY,20220815
EYU2022,EY U2022-TFX,F:EY\U22,EY,20220916
EYV2022,EY V2022-TFX,F:EY\V22,EY,20221017
EYX2022,EY X2022-TFX,F:EY\X22,EY,20221114
EYZ2022,EY Z2022-TFX,F:EY\Z22,EY,20221219
EYF2023,EY F2023-TFX,F:EY\F23,EY,20230116
EYG2023,EY G2023-TFX,F:EY\G23,EY,20230213
EYH2023,EY H2023-TFX,F:EY\H23,EY,20230313
EYJ2023,EY J2023-TFX,F:EY\J23,EY,20230417
EYK2023,EY K2023-TFX,F:EY\K23,EY,20230515
EYM2023,EY M2023-TFX,F:EY\M23,EY,20230619
EYN2023,EY N2023-TFX,F:EY\N23,EY,20230714
EYQ2023,EY Q2023-TFX,F:EY\Q23,EY,20230814
EYU2023,EY U2023-TFX,F:EY\U23,EY,20230915
EYV2023,EY V2023-TFX,F:EY\V23,EY,20231016
EYX2023,EY X2023-TFX,F:EY\X23,EY,20231113
EYZ2023,EY Z2023-TFX,F:EY\Z23,EY,20231218
EYF2024,EY F2024-TFX,F:EY\F24,EY,20240115
EYG2024,EY G2024-TFX,F:EY\G24,EY,20240219
EYH2024,EY H2024-TFX,F:EY\H24,EY,20240318
EYJ2024,EY J2024-TFX,F:EY\J24,EY,20240415
EYK2024,EY K2024-TFX,F:EY\K24,EY,20240513
EYM2024,EY M2024-TFX,F:EY\M24,EY,20240617
EYN2024,EY N2024-TFX,F:EY\N24,EY,20240712
EYQ2024,EY Q2024-TFX,F:EY\Q24,EY,20240819
EYU2024,EY U2024-TFX,F:EY\U24,EY,20240913
EYV2024,EY V2024-TFX,F:EY\V24,EY,20241011
