tv-symbol;description;mic-code
AAA;AXS First Priority CLO Bond ETF;ARCX
AAAU;Goldman Sachs Physical Gold ETF Shares;BATS
AAMC;Altisource Asset Mgmt Corp;XASE
AAPX;T-Rex 2X Long Apple Daily Target ETF;BATS
AAPY;Kurv Yield Premium Strategy Apple (AAPL) ETF;BATS
AAU;Almaden Minerals Ltd.;XASE
ABEQ;Absolute Select Value ETF;ARCX
ACES;ALPS Clean Energy ETF;ARCX
ACIO;Aptus Collared Investment Opportunity ETF;BATS
ACSI;American Customer Satisfaction ETF;BATS
ACTV;LeaderShares Activist Leaders ETF;ARCX
ACU;Acme United Corporation;XASE
ACVF;American Conservative Values ETF;ARCX
ACWV;iShares MSCI Global Min Vol Factor ETF;BATS
ADFI;Anfield Dynamic Fixed Income ETF;BATS
ADIV;SmartETFs Asia Pacific Dividend Builder ETF;ARCX
ADME;Aptus Behavioral Momentum ETF;BATS
ADPV;Adaptiv Select ETF;ARCX
ADRT;Ault Disruptive Technologies Corporation;XASE
ADRT.U;Ault Disruptive Technologies Corporation Units each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock;XASE
ADVE;Matthews Asia Dividend Active ETF;ARCX
AE;Adams Resources & Energy Inc.;XASE
AEF;abrdn Emerging Markets Equity Income Fund Inc.;XASE
AEMB;American Century Emerging Markets Bond ETF;ARCX
AEON;AEON Biopharma Inc.;XASE
AEON/W;AEON Biopharma Inc. Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of $11.50 per share;XASE
AESR;Anfield U.S. Equity Sector Rotation ETF;BATS
AETH;Bitwise Ethereum Strategy;ARCX
AFIF;Anfield Universal Fixed Income ETF;BATS
AFK;VanEck Africa Index ETF;ARCX
AFLG;First Trust Active Factor Large Cap ETF;ARCX
AFMC;First Trust Active Factor Mid Cap ETF;ARCX
AFSM;First Trust Active Factor Small Cap ETF;ARCX
AFTY;Pacer CSOP FTSE China A50 ETF;ARCX
AGE;AgeX Therapeutics Inc.;XASE
AGG;iShares Core U.S. Aggregate Bond ETF;ARCX
AGGH;Simplify Aggregate Bond ETF;ARCX
AGGY;WisdomTree Yield Enhanced U.S. Aggregate Bond Fund;ARCX
AGIH;iShares Inflation Hedged U.S. Aggregate Bond ETF;ARCX
AGOX;Adaptive Alpha Opportunities ETF;ARCX
AGQ;ProShares Ultra Silver;ARCX
AGQI;First Trust Active Global Quality Income ETF;ARCX
AGRH;iShares Interest Rate Hedged U.S. Aggregate Bond ETF;ARCX
AGZ;iShares Agency Bond ETF;ARCX
AHLT;American Beacon AHL Trend ETF;ARCX
AHOY;Newday Ocean Health ETF;ARCX
AHYB;American Century Select High Yield ETF;ARCX
AIDB;QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF;ARCX
AIEQ;AI Powered Equity ETF;ARCX
AIM;AIM ImmunoTech Inc.;XASE
AINC;Ashford Inc.;XASE
AIRI;Air Industries Group;XASE
AIVI;WisdomTree International AI Enhanced Value Fund;ARCX
AIVL;WisdomTree U.S. AI Enhanced Value Fund;ARCX
AIYY;YieldMax AI Option Income Strategy ETF;ARCX
AJAN;Innovator Equity Defined Protection ETF - 2 Yr to January 2026;BATS
ALTL;Pacer Lunt Large Cap Alternator ETF;ARCX
ALUM;USCF Aluminum Strategy Fund;ARCX
AMAX;Adaptive Hedged Multi-Asset Income ETF;ARCX
AMBI;Ambipar Emergency Response;XASE
AMBI/W;Ambipar Emergency Response Warrants to purchase Class A ordinary shares each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share;XASE
AMBO;Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares;XASE
AMDY;YieldMax AMD Option Income Strategy ETF;ARCX
AMJ;JP Morgan Alerian MLP Index ETN 5/24/24;ARCX
AMLP;Alerian MLP ETF;ARCX
AMNA;ETRACS Alerian Midstream Energy Index ETN;ARCX
AMND;ETRACS Alerian Midstream Energy High Dividend Index ETN;ARCX
AMOM;Qraft AI-Enhanced US Large Cap Momentum ETF;ARCX
AMPD;CNIC ICE U.S. Carbon Neutral Power Futures Index ETF;ARCX
AMPE;Ampio Pharmaceuticals Inc.;XASE
AMS;American Shared Hospital Services;XASE
AMTR;ETRACS Alerian Midstream Energy Total Return Index ETN;ARCX
AMUB;ETRACS Alerian MLP Index ETN Series B due July 18 2042;ARCX
AMZA;InfraCap MLP ETF;ARCX
AMZP;Kurv Yield Premium Strategy Amazon (AMZN) ETF;BATS
AMZY;YieldMax AMZN Option Income Strategy ETF;ARCX
ANEW;ProShares MSCI Transformational Changes ETF;ARCX
AOA;iShares Core Aggressive Allocation ETF;ARCX
AOK;iShares Core Conservative Allocation ETF;ARCX
AOM;iShares Core Moderate Allocation ETF;ARCX
AOR;iShares Core Growth Allocation ETF;ARCX
AP/W;Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock;XASE
APCB;ActivePassive Core Bond ETF;ARCX
APIE;ActivePassive International Equity ETF;ARCX
APLY;YieldMax AAPL Option Income Strategy ETF;ARCX
APMU;ActivePassive Intermediate Municipal Bond ETF;ARCX
APRD;Innovator Premium Income 10 Barrier ETF - April;BATS
APRH;Innovator Premium Income 20 Barrier ETF - April;BATS
APRJ;Innovator Premium Income 30 Barrier ETF - April;BATS
APRQ;Innovator Preium Income 40 Barrier ETF - April;BATS
APRT;AllianzIM U.S. Large Cap Buffer10 Apr ETF;ARCX
