tv-symbol;description;mic-code
A;Agilent Technologies Inc.;XNYS
AA;Alcoa Corporation;XNYS
AACT;Ares Acquisition Corporation II;XNYS
AACT.U;Ares Acquisition Corporation II Units each consisting of one Class A ordinary share and one-half of one redeemable warrant;XNYS
AACT/W;Ares Acquisition Corporation II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50;XNYS
AAN;The Aaron's Company Inc.;XNYS
AAP;ADVANCE AUTO PARTS INC;XNYS
AAT;AMERICAN ASSETS TRUST INC.;XNYS
AB;AllianceBernstein Holding L.P.;XNYS
ABBV;ABBVIE INC.;XNYS
ABEV;AMBEV S.A.;XNYS
ABG;Asbury Automotive Group Inc.;XNYS
ABM;ABM Industries Inc.;XNYS
ABR;Arbor Realty Trust Inc.;XNYS
ABR/PD;Arbor Realty Trust Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share;XNYS
ABR/PE;Arbor Realty Trust Inc. 6.25% Series E Cumulative Redeemable Preferred Stock;XNYS
ABR/PF;Arbor Realty Trust Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share;XNYS
ABT;Abbott Laboratories;XNYS
AC;Associated Capital Group Inc.;XNYS
ACA;Arcosa Inc. Common Stock;XNYS
ACCO;Acco Brands Corporation;XNYS
ACEL;Accel Entertainment Inc.;XNYS
ACHR;Archer Aviation Inc.;XNYS
ACHR/W;Archer Aviation Inc. Redeemable Warrants each whole warrant exercisable for one Class A common stock at an exercise price of $11.50;XNYS
ACI;Albertsons Companies Inc.;XNYS
ACM;Aecom;XNYS
ACN;Accenture PLC;XNYS
ACP;abrdn Income Credit Strategies Fund;XNYS
ACP/PA;abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock;XNYS
ACR;ACRES Commercial Realty Corp.;XNYS
ACR/PC;ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock par value $0.001 per share;XNYS
ACR/PD;ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock;XNYS
ACRE;Ares Commercial Real Estate Corporation;XNYS
ACV;Virtus Diversified Income & Convertible Fund;XNYS
ADC;Agree Realty Corporation;XNYS
ADC/PA;Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock;XNYS
ADCT;ADC Therapeutics SA;XNYS
ADM;Archer Daniels Midland Company;XNYS
ADNT;Adient plc Ordinary Shares;XNYS
ADT;ADT Inc.;XNYS
ADX;Adams Diversified Equity Fund Inc;XNYS
AEE;Ameren Corporation;XNYS
AEFC;Aegon Funding Company LLC 5.10% Subordinated Notes due 2049;XNYS
AEG;Aegon Ltd.;XNYS
AEL;American Equity Investment Life Holding Company;XNYS
AEL/PA;American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A;XNYS
AEL/PB;American Equity Investment Life Holding Company Depositary Shares each representing a 1/1 000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B;XNYS
AEM;Agnico Eagle Mines Ltd.;XNYS
AEO;American Eagle Outfitters;XNYS
AER;Aercap Holdings N.V.;XNYS
AES;AES Corporation;XNYS
AESC;The AES Corporation;XNYS
AESI;Atlas Energy Solutions Inc.;XNYS
AEVA;Aeva Technologies Inc.;XNYS
AEVA/W;Aeva Technologies Inc. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share;XNYS
AFB;Alliance National Municipal Income Fund Inc.;XNYS
AFG;American Financial Group Inc.;XNYS
AFGB;American Financial Group Inc. 5.875% Subordinated Debentures due 2059;XNYS
AFGC;American Financial Group Inc. 5.125% Subordinated Debentures due 2059;XNYS
AFGD;American Financial Group Inc. 5.625% Subordinated Debentures due 2060;XNYS
AFGE;American Financial Group Inc. 4.500% Subordinated Debentures due 2060;XNYS
AFL;Aflac Inc.;XNYS
AFT;Apollo Senior Floating Rate Fund Inc.;XNYS
AG;FIRST MAJESTIC SILVER CORP;XNYS
AGCO;AGCO Corporation;XNYS
AGD;abrdn Global Dynamic Dividend Fund;XNYS
AGI;Alamos Gold Inc. Class A Common Shares;XNYS
AGL;agilon health inc.;XNYS
AGM;Federal Agricultural Mortgage Corporation;XNYS
AGM.A;Federal Agricultural Mortgage Corporation Class A Voting;XNYS
AGM/PC;Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series C;XNYS
AGM/PD;Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D;XNYS
AGM/PE;Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E;XNYS
AGM/PF;Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F;XNYS
AGM/PG;Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G;XNYS
AGO;Assured Guaranty LTD;XNYS
AGR;Avangrid Inc.;XNYS
AGRO;ADECOAGRO S.A.;XNYS
AGS;PlayAGS Inc.;XNYS
AGTI;Agiliti Inc.;XNYS
AGX;Argan Inc;XNYS
AHH;Armada Hoffler Properties Inc.;XNYS
AHH/PA;Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock;XNYS
AHL/PC;Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares;XNYS
AHL/PD;Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares;XNYS
AHL/PE;Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares;XNYS
AHT;Ashford Hospitality Trust Inc.;XNYS
AHT/PD;Ashford Hospitality Trust Inc. 8.45% Series D;XNYS
AHT/PF;Ashford Hospitality Trust Inc.;XNYS
AHT/PG;Ashford Hospitality Trust Inc   7.375% Series G Cumulative Preferred Stock;XNYS
AHT/PH;Ashford Hospitality Trust Inc. 7.50 Percent Series H Cumulative Preferred Stock;XNYS
AHT/PI;Ashford Hospitality Trust Inc. 7.50% Series I Cumulative Preferred Stock;XNYS
AI;C3.ai Inc.;XNYS
AIF;Apollo Tactical Income Fund Inc.;XNYS
AIG;American International Group Inc.;XNYS
AIG/PA;American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock;XNYS
AIN;Albany International Corp Class A;XNYS
AIO;Virtus Artificial Intelligence & Technology Opportunities Fund;XNYS
AIR;AAR Corp.;XNYS
AIRC;Apartment Income REIT Corp.;XNYS
AIT;Applied Industrial Technologies Inc.;XNYS
AIU;Meta Data Limited American Depositary Shares each representing two (2) Class A Ordinary Shares;XNYS
AIV;Apartment Investment and Management Company;XNYS
AIZ;Assurant Inc.;XNYS
AIZN;Assurant Inc. 5.25% Subordinated Notes due 2061;XNYS
AJG;Arthur J. Gallagher & Co.;XNYS
AJX;Great Ajax Corp.;XNYS
AJXA;Great Ajax Corp.7.25% Convertible Senior Notes due 2024;XNYS
AKA;a.k.a. Brands Holding Corp.;XNYS
AKO.A;Embotelladora Andina S.A. Series A;XNYS
AKO.B;Embotelladora Andina S.A. Series B;XNYS
AKR;Acadia Realty Trust;XNYS
AL;Air Lease Corporation;XNYS
AL/PA;Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A;XNYS
ALB;Albemarle Corporation;XNYS
ALC;Alcon Inc. Ordinary Shares;XNYS
ALCC;AltC Acquisition Corp.;XNYS
ALE;ALLETE Inc.;XNYS
ALEX;Alexander & Baldwin Inc.;XNYS
ALG;Alamo Group Inc.;XNYS
ALIT;Alight Inc.;XNYS
ALK;Alaska Air Group Inc.;XNYS
ALL;The Allstate Corporation;XNYS
ALL/PB;The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053;XNYS
ALL/PH;The Allstate Corporation;XNYS
ALL/PI;The Allstate Corporation;XNYS
ALL/PJ;The Allstate Corporation Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J;XNYS
ALLE;Allegion Public Limited Company;XNYS
ALLG;Allego N.V.;XNYS
ALLY;Ally Financial Inc.;XNYS
ALSN;ALLISON TRANSMISSION HOLDINGS INC.;XNYS
ALTG;Alta Equipment Group Inc.;XNYS
ALTG/PA;Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock);XNYS
ALTM;Arcadium Lithium plc;XNYS
ALUR;Allurion Technologies Inc.;XNYS
ALUR/W;Allurion Technologies Inc. Warrants each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock;XNYS
ALV;Autoliv Inc.;XNYS
ALX;Alexander's Inc.;XNYS
AM;Antero Midstream Corporation Common Stock;XNYS
AMBC;Ambac Financial Group Inc.;XNYS
AMBP;Ardagh Metal Packaging S.A.;XNYS
