rts-ticker,isin
B:ALLI,CY0149021319
B:ALTRB,CY0240131314
B:CDBB1,CY0240010211
B:ELBI,CY0148702216
B:ELCY,CY0148711019
B:ELFB24,CY0149051316
B:GB05A18,CY0148010818
B:GB071A16,CY0146250812
B:GB071A17,CY0147060814
B:GB101A13,CY0143810816
B:GB101A15,CY0146120817
B:HBCS1,CY0144170111
B:HBCS2,CY0144180110
B:TB13I22,CY0240240818
B:TB13J22,CY0240280814
B:TB13K22,CY0240330817
B:TB13L22,CY0240370813
B:TRISTONE,GB00BZ3TBX81
B:VITAFB,CY0148980713
E:ACT,CY0006710210
E:ACTR22,CY0220321315
E:AEON,CY0106130210
E:AGRO,CY0002401517
E:AIAS,CY0005200213
E:ALTR,CY0200121313
E:AMPLUS,CY0107561116
E:ANAST,GRS806003000
E:ASPL1,CY0108921715
E:ATL,CY0006010314
E:BLUE,CY0004941411
E:BOCH,IE00BD5B1Y92
E:CBAM,CY0101271712
E:CBD,CY0108660511
E:CBH,CY0005431511
E:CCC,CY0001101217
E:CFI,CY0001400411
E:CHCH,CY0006800516
E:CJ,CY0007400613
E:CLA,CY0002301519
E:CLL,CY0005770710
E:CONT,GRS825003007
E:COS,CY0005220310
E:COV,CY0001500715
E:CPIH,CY0001600416
E:CRDO,CY0109471611
E:CTC,CY0002600613
E:DEM,CY0005350216
E:DISP,CY0007830710
E:DOME,CY0002101513
E:ECON,CY0109271714
E:EFA,CY0200171318
E:EHMI,CY0102430218
E:ELF,CY0006191312
E:EMREA,CY0200161715
E:EPIEN,GRS804003002
E:ERME,CY0100220611
E:EUMBR,CY0108321114
E:FAHC,GRS811003003
E:FBI,CY0006650416
E:FRENCO,CY0109901310
E:FWW,CY0002700611
E:GAPV,CY0109440517
E:GAS,CY0102720717
E:HANGJI,VGG429001032
E:HB,CY0105570119
E:HCM,CY0005810219
E:HENAN,CY0109890711
E:IDNA,CY0109800710
E:INF,CY0100560214
E:INLI,GRS805003001
E:INTRA,CY0106211317
E:ISXI,CY0005170218
E:ITTL,CY0101421713
E:KAR,CY0006240218
E:KEO,CY0001300413
E:KERV,CY0108271111
E:KG,CY0003000714
E:KINGS,CY0108630514
E:KOYIM,GRS809003007
E:KOYTARI,GRS810003004
E:KYTH,CY0008401214
E:LAGLF,CY0104851718
E:LAY,CY0108681319
E:LCH,CY0001901517
E:LHH,CY0001801519
E:LI,CY0109861316
E:LOG,CY0005051111
E:LPL,CY0006760413
E:LUI,CY0004690711
E:MEDSC,CY0200041313
E:MEDTRN,CY0109701611
E:METTM,CY0200410716
E:MHP,CY0108280419
E:MINE,CY0000960316
E:MIT,CY0100260419
E:MPT,CY0005010612
E:NETIN,CY0106391119
E:ORAT,CY0109950713
E:ORCA,CY0101241715
E:PENGU,CY0200030233
E:PES,CY0003100712
E:PHL,CY0006310615
E:PLATA,CY0106831312
E:PND,CY0005730714
E:REG,CY0004460719
E:ROEN,GRS807003017
E:ROENP,GRS807007000
E:ROFOL,CY0108821717
E:ROL,CY0006110718
E:SAL,CY0002150510
E:SNPM,CY0106281310
E:SOLIDUS,GRS820003002
E:STC,MT0000730102
E:STONE,CY0108670510
E:TCAP,CY0004520215
E:THEON,CY0109830410
E:TINC,CY0004510216
E:TINT,CY0004530214
E:TOP,CY0006380519
E:TORIA,CY0108581311
E:TSH,CY0006091512
E:UFI,CY0004980716
E:UGE,CY0105440511
E:UNI,CY0006070219
E:VCW,CY0001201215
E:VITAF,GRS821003001
E:VOPE,CY0107170710
E:WEALTH,CY0109610614
E:WOOC,CY0105821710
E:YACHT,CY0200072110
E:YODA,CY0200380711
I:ALTE_IN_C,CYI000000055
I:ECM_IN_C,CYI000000097
I:FIN_IN_C,CYI000000105
I:FTSE20_C,CYI000000014
I:GEN_IN_C,CYI000000022
I:HOTEL_IN_C,CYI000000089
I:INVE_IN_C,CYI000000063
I:MAIN_IN_C,CYI000000030
